#Frame         myrmsd
       1       0.0000
       2       1.3138
       3       1.3678
       4       1.4251
       5       1.4944
       6       1.4602
       7       1.6049
       8       1.6261
       9       1.7381
      10       1.9318
      11       1.7881
      12       1.8777
      13       1.6989
      14       1.8314
      15       2.0071
      16       1.8347
      17       1.9823
      18       2.0942
      19       1.8041
      20       1.8025
      21       1.7647
      22       1.7281
      23       1.8811
      24       1.7732
      25       1.8502
      26       1.6965
      27       1.8141
      28       1.8507
      29       1.6991
      30       1.8685
      31       2.0167
      32       1.8645
      33       2.0605
      34       1.8491
      35       1.9246
      36       1.8211
      37       1.9849
      38       1.6937
      39       1.5241
      40       1.6785
      41       1.6334
      42       1.6848
      43       1.6109
      44       1.7079
      45       1.7489
      46       1.6869
      47       1.7060
      48       1.5052
      49       1.5317
      50       1.6283
      51       1.5884
      52       1.5696
      53       1.6312
      54       1.5931
      55       1.4907
      56       1.5744
      57       1.6880
      58       1.7437
      59       1.7997
      60       1.6129
      61       1.8352
      62       1.7648
      63       1.6497
      64       1.6297
      65       1.5744
      66       1.5854
      67       1.5233
      68       1.6036
      69       1.6769
      70       1.6279
      71       1.6502
      72       1.7150
      73       1.5380
      74       1.7864
      75       1.8693
      76       1.6718
      77       1.7909
      78       1.7172
      79       1.6566
      80       1.6042
      81       1.6392
      82       1.5931
      83       1.5443
      84       1.6346
      85       1.6487
      86       1.5762
      87       1.5094
      88       1.6487
      89       1.6005
      90       1.5371
      91       1.5708
      92       1.7385
      93       1.4622
      94       1.5142
      95       1.6064
      96       1.5544
      97       1.5973
      98       1.6732
      99       1.5358
     100       1.5820
     101       1.5415
     102       1.5078
     103       1.5465
     104       1.6384
     105       1.5611
     106       1.5090
     107       1.5938
     108       1.5412
     109       1.5938
     110       1.6015
     111       1.5367
     112       1.4645
     113       1.5652
     114       1.5168
     115       1.5301
     116       1.6755
     117       1.7275
     118       1.5561
     119       1.7145
     120       1.7456
     121       1.7839
     122       1.6196
     123       1.6982
     124       1.6828
     125       1.6945
     126       1.6366
     127       1.7209
     128       1.7239
     129       1.7504
     130       1.6745
     131       1.8345
     132       1.6355
     133       1.8365
     134       1.6477
     135       1.6598
     136       1.6316
     137       1.8101
     138       1.5900
     139       1.6135
     140       1.6286
     141       1.5724
     142       1.7182
     143       1.5732
     144       1.6222
     145       1.6162
     146       1.6074
     147       1.7597
     148       1.6404
     149       1.6376
     150       1.5748
     151       1.7618
     152       1.5830
     153       1.5353
     154       1.6583
     155       1.7224
     156       1.6457
     157       1.5038
     158       1.5814
     159       1.5614
     160       1.5175
     161       1.6134
     162       1.5362
     163       1.4807
     164       1.5401
     165       1.6212
     166       1.5884
     167       1.6892
     168       1.5729
     169       1.5067
     170       1.6264
     171       1.5843
     172       1.5603
     173       1.4673
     174       1.6448
     175       1.5946
     176       1.5999
     177       1.6172
     178       1.5667
     179       1.5739
     180       1.6106
     181       1.5768
     182       1.5538
     183       1.7708
     184       1.7362
     185       1.7561
     186       1.7995
     187       1.8079
     188       1.8301
     189       1.8303
     190       1.9062
     191       1.7456
     192       1.7306
     193       1.6717
     194       1.6476
     195       1.7243
     196       1.7442
     197       1.6395
     198       1.4980
     199       1.4405
     200       1.6458
     201       1.5362
     202       1.7336
     203       1.6526
     204       1.6139
     205       1.7483
     206       1.4249
     207       1.5296
     208       1.5032
     209       1.6868
     210       1.5943
     211       1.4346
     212       1.5220
     213       1.6624
     214       1.5665
     215       1.4863
     216       1.6344
     217       1.6554
     218       1.6643
     219       1.8473
     220       1.7132
     221       1.6724
     222       1.7543
     223       1.6817
     224       1.7458
     225       1.5520
     226       1.5646
     227       1.6961
     228       1.6845
     229       1.5786
     230       1.7648
     231       1.7221
     232       1.7803
     233       1.6889
     234       1.7536
     235       1.7299
     236       1.7369
     237       1.7212
     238       1.6530
     239       1.7561
     240       1.6343
     241       1.7324
     242       1.7145
     243       1.7741
     244       1.7007
     245       1.9462
     246       1.6918
     247       1.6810
     248       1.6810
     249       1.7197
     250       1.8903
     251       1.8500
     252       1.8644
     253       1.9411
     254       1.7300
     255       1.8050
     256       1.6202
     257       1.8973
     258       1.6448
     259       1.5631
     260       1.6429
     261       1.5915
     262       1.7172
     263       1.5800
     264       1.5528
     265       1.6600
     266       1.6023
     267       1.6530
     268       1.6066
     269       1.7545
     270       1.6112
     271       1.5629
     272       1.6895
     273       1.6728
     274       1.6710
     275       1.7322
     276       1.6910
     277       1.5140
     278       1.5785
     279       1.6657
     280       1.5019
     281       1.6200
     282       1.6982
     283       1.6669
     284       1.5792
     285       1.5679
     286       1.7118
     287       1.5693
     288       1.6792
     289       1.6099
     290       1.5765
     291       1.6107
     292       1.7066
     293       1.6930
     294       1.6659
     295       1.6149
     296       1.5951
     297       1.7489
     298       1.6153
     299       1.6173
     300       1.6664
     301       1.7009
     302       1.6811
     303       1.6194
     304       1.6323
     305       1.6129
     306       1.6996
     307       1.6029
     308       1.5801
     309       1.5760
     310       1.5475
     311       1.5332
     312       1.6307
     313       1.7267
     314       1.8400
     315       1.6208
     316       1.5505
     317       1.5062
     318       1.6749
     319       1.6296
     320       1.6231
     321       1.6426
     322       1.7850
     323       1.7330
     324       1.5555
     325       1.7378
     326       1.9024
     327       1.8833
     328       1.4877
     329       1.7296
     330       1.7091
     331       1.5982
     332       1.7713
     333       1.7237
     334       1.7221
     335       1.7573
     336       1.6303
     337       1.6705
     338       1.8064
     339       1.8438
     340       1.6664
     341       1.6570
     342       1.7070
     343       1.6482
     344       1.5685
     345       1.7167
     346       1.7595
     347       1.5961
     348       1.6790
     349       1.6746
     350       1.6449
     351       1.6946
     352       1.6982
     353       1.8253
     354       1.6929
     355       1.8054
     356       1.7600
     357       1.6607
     358       1.6369
     359       1.8024
     360       1.7285
     361       1.6157
     362       1.8055
     363       1.6862
     364       1.6590
     365       1.7134
     366       1.7596
     367       1.6603
     368       1.6656
     369       1.7176
     370       1.7671
     371       1.7805
     372       1.7359
     373       1.8016
     374       1.7236
     375       1.7704
     376       1.8355
     377       1.7778
     378       1.7695
     379       1.7207
     380       1.7993
     381       1.6655
     382       1.6119
     383       1.7063
     384       1.6937
     385       1.8110
     386       1.7523
     387       1.7180
     388       1.7459
     389       1.6760
     390       1.8394
     391       1.6881
     392       1.5808
     393       1.6718
     394       1.6833
     395       1.8273
     396       1.7622
     397       1.7497
     398       1.6723
     399       1.6458
     400       1.6608
     401       1.7711
     402       1.7492
     403       1.7534
     404       1.6411
     405       1.7804
     406       1.7769
     407       1.7191
     408       1.8396
     409       1.7346
     410       1.9081
     411       1.9528
     412       1.7707
     413       1.8273
     414       1.7002
     415       1.7280
     416       1.9484
     417       1.8898
     418       1.8718
     419       1.8349
     420       1.8402
     421       1.7626
     422       1.6625
     423       1.7640
     424       1.8114
     425       1.7678
     426       1.5962
     427       1.8915
     428       1.9076
     429       1.7808
     430       1.6916
     431       1.7462
     432       1.6815
     433       1.7050
     434       1.8567
     435       1.8303
     436       1.8493
     437       1.6996
     438       1.7901
     439       1.7322
     440       1.8530
     441       1.8702
     442       1.7780
     443       1.8003
     444       1.8515
     445       1.8287
     446       1.8465
     447       1.8621
     448       1.8266
     449       1.6775
     450       1.9373
     451       1.8691
     452       1.9403
     453       1.7501
     454       1.8471
     455       1.7077
     456       1.8212
     457       1.8405
     458       1.7691
     459       1.8801
     460       1.8152
     461       2.0705
     462       1.8467
     463       1.8422
     464       1.7229
     465       1.8526
     466       1.6803
     467       1.8697
     468       2.0025
     469       1.9095
     470       1.9111
     471       1.9290
     472       2.0033
     473       1.8128
     474       2.0169
     475       2.0079
     476       1.8209
     477       1.8711
     478       1.8026
     479       1.8846
     480       1.7130
     481       1.8283
     482       1.7149
     483       1.6387
     484       1.6799
     485       1.6856
     486       1.8086
     487       1.7859
     488       1.8212
     489       1.6773
     490       1.8140
     491       1.7526
     492       1.7002
     493       1.8066
     494       1.7713
     495       1.6800
     496       1.6583
     497       1.5793
     498       1.5644
     499       1.7054
     500       1.7400
     501       1.7470
     502       1.7236
     503       1.7879
     504       1.7169
     505       1.7792
     506       1.8660
     507       1.7370
     508       1.8573
     509       1.8678
     510       1.9420
     511       1.9954
     512       1.9342
     513       1.8445
     514       1.7988
     515       1.8006
     516       1.7815
     517       1.7916
     518       1.7407
     519       1.7405
     520       1.7627
     521       1.6384
     522       1.6410
     523       1.7152
     524       1.6068
     525       1.7036
     526       1.6706
     527       1.7104
     528       1.7607
     529       1.7400
     530       1.6934
     531       1.9878
     532       1.8242
     533       1.7221
     534       1.7897
     535       1.8692
     536       1.7769
     537       1.8349
     538       1.7118
     539       1.7951
     540       1.7465
     541       1.7307
     542       1.7832
     543       1.9118
     544       1.8869
     545       1.8502
     546       1.6960
     547       1.8559
     548       1.7700
     549       1.7457
     550       1.8009
     551       1.7506
     552       1.7661
     553       1.8589
     554       1.7873
     555       1.7703
     556       1.7633
     557       1.7487
     558       1.7003
     559       1.8256
     560       1.7564
     561       1.6925
     562       1.7697
     563       1.8547
     564       1.7282
     565       1.6128
     566       1.7608
     567       1.7268
     568       1.7115
     569       1.7349
     570       1.6725
     571       1.7515
     572       1.6521
     573       1.6692
     574       1.6969
     575       1.8009
     576       1.7154
     577       1.7029
     578       1.7316
     579       1.6233
     580       1.7126
     581       1.7721
     582       1.6940
     583       1.6469
     584       1.6926
     585       1.7792
     586       1.7131
     587       1.7456
     588       1.7102
     589       1.7230
     590       1.7290
     591       1.6692
     592       1.5886
     593       1.7210
     594       1.7611
     595       1.5875
     596       1.6885
     597       1.6388
     598       1.7081
     599       1.6882
     600       1.7199
     601       1.6948
     602       1.8518
     603       1.7125
     604       1.7081
     605       1.7515
     606       1.7628
     607       1.7298
     608       1.7610
     609       1.7316
     610       1.7184
     611       1.7174
     612       1.7203
     613       1.8032
     614       1.7131
     615       1.9016
     616       1.7463
     617       1.8912
     618       1.7846
     619       1.7633
     620       1.7729
     621       1.7958
     622       1.7818
     623       1.6971
     624       1.9334
     625       1.7895
     626       1.8886
     627       1.9339
     628       1.9653
     629       1.9576
     630       1.8849
     631       1.7636
     632       1.9492
     633       1.9948
     634       1.8434
     635       1.8541
     636       1.7261
     637       1.7552
     638       1.7128
     639       1.8175
     640       1.9271
     641       1.8072
     642       1.7968
     643       1.8182
     644       1.8690
     645       1.8528
     646       1.7813
     647       1.7604
     648       1.8504
     649       1.8506
     650       1.7996
     651       1.7852
     652       1.7683
     653       1.8065
     654       1.7752
     655       1.7618
     656       1.7008
     657       1.7737
     658       1.7854
     659       1.7295
     660       1.7429
     661       1.6440
     662       1.7204
     663       1.6192
     664       1.7180
     665       1.7373
     666       1.7420
     667       1.7743
     668       1.8313
     669       1.7157
     670       1.8077
     671       1.8138
     672       1.8663
     673       1.9915
     674       1.8877
     675       1.9445
     676       1.8533
     677       1.8217
     678       1.7233
     679       1.7837
     680       1.8871
     681       1.9140
     682       1.8389
     683       1.8138
     684       1.8313
     685       1.8003
     686       1.7908
     687       1.8682
     688       1.9244
     689       1.7431
     690       1.7849
     691       1.9255
     692       1.9067
     693       1.8583
     694       1.9173
     695       1.8965
     696       1.7893
     697       1.7638
     698       1.8152
     699       1.7244
     700       1.7840
     701       1.8521
     702       1.8163
     703       1.7259
     704       1.8228
     705       1.7318
     706       1.6814
     707       1.7692
     708       1.7420
     709       1.8220
     710       1.8650
     711       1.8348
     712       1.7408
     713       1.8043
     714       1.9118
     715       1.8981
     716       1.7708
     717       2.0092
     718       2.0465
     719       1.9566
     720       1.9031
     721       1.9998
     722       1.9663
     723       1.9710
     724       2.0014
     725       1.8804
     726       1.9811
     727       2.0144
     728       1.9683
     729       1.9982
     730       2.0033
     731       1.7875
     732       1.7283
     733       1.7442
     734       1.6954
     735       1.7306
     736       1.7539
     737       1.8187
     738       1.8151
     739       1.7285
     740       1.7970
     741       2.0003
     742       2.1578
     743       2.0012
     744       2.0212
     745       1.9897
     746       2.0248
     747       1.9341
     748       1.9343
     749       1.9006
     750       1.9263
     751       1.8767
     752       1.9492
     753       1.8486
     754       1.9312
     755       1.8936
     756       2.0684
     757       2.0317
     758       1.9589
     759       2.0103
     760       2.0088
     761       1.9373
     762       2.0578
     763       1.8911
     764       1.8939
     765       2.0850
     766       2.0664
     767       1.9021
     768       1.9352
     769       1.8999
     770       1.9150
     771       1.8406
     772       2.0817
     773       1.9515
     774       1.8665
     775       1.8437
     776       1.9489
     777       2.0129
     778       1.8169
     779       1.9256
     780       1.8227
     781       1.8919
     782       1.9805
     783       1.9099
     784       1.8697
     785       1.9012
     786       1.9474
     787       1.8295
     788       1.8727
     789       1.7994
     790       1.8514
     791       1.8754
     792       1.8096
