#Frame         myrmsd
       1       0.0000
       2       1.2672
       3       1.4912
       4       1.5505
       5       1.6788
       6       1.6330
       7       1.4473
       8       1.4024
       9       1.5220
      10       1.6402
      11       1.5407
      12       1.4791
      13       1.5814
      14       1.6465
      15       1.6026
      16       1.6399
      17       1.6081
      18       1.6472
      19       1.6043
      20       1.6071
      21       1.6000
      22       1.6390
      23       1.5701
      24       1.4744
      25       1.6164
      26       1.5455
      27       1.4987
      28       1.4370
      29       1.3825
      30       1.5982
      31       1.4506
      32       1.4400
      33       1.4774
      34       1.5044
      35       1.4897
      36       1.5905
      37       1.5364
      38       1.6364
      39       1.6866
      40       1.6588
      41       1.5230
      42       1.8247
      43       1.6090
      44       1.7164
      45       1.6191
      46       1.6796
      47       1.6393
      48       1.6955
      49       1.6733
      50       1.9160
      51       1.9290
      52       1.7772
      53       1.9530
      54       2.0804
      55       1.9404
      56       1.9559
      57       2.0347
      58       1.8332
      59       1.8998
      60       1.9999
      61       1.9925
      62       1.8792
      63       1.7130
      64       1.6818
      65       1.5907
      66       1.7273
      67       1.7617
      68       1.8382
      69       1.7947
      70       1.6630
      71       1.6975
      72       1.6836
      73       1.6205
      74       1.6993
      75       1.6605
      76       1.7012
      77       1.7166
      78       1.6354
      79       1.6936
      80       1.8123
      81       1.5072
      82       1.5247
      83       1.6919
      84       1.7050
      85       1.5866
      86       1.6731
      87       1.8658
      88       1.7518
      89       1.8094
      90       1.6149
      91       1.7294
      92       1.6899
      93       1.5226
      94       1.6624
      95       1.6980
      96       1.5667
      97       1.5686
      98       1.4050
      99       1.5088
     100       1.5112
     101       1.6321
     102       1.4964
     103       1.6085
     104       1.5042
     105       1.4038
     106       1.6333
     107       1.5117
     108       1.6120
     109       1.5237
     110       1.7209
     111       1.7930
     112       1.8132
     113       1.6979
     114       1.5744
     115       1.5845
     116       1.6242
     117       1.6286
     118       1.6979
     119       1.7557
     120       1.7100
     121       1.6419
     122       1.6353
     123       1.4928
     124       1.5717
     125       1.5194
     126       1.6144
     127       1.6746
     128       1.7408
     129       1.6922
     130       1.7414
     131       1.6672
     132       1.5733
     133       1.7444
     134       1.5692
     135       1.3430
     136       1.4792
     137       1.7234
     138       1.4133
     139       1.4265
     140       1.4807
     141       1.4650
     142       1.5898
     143       1.5029
     144       1.5198
     145       1.4933
     146       1.5934
     147       1.6024
     148       1.4072
     149       1.5818
     150       1.6093
     151       1.5209
     152       1.4570
     153       1.4578
     154       1.4002
     155       1.4617
