#Frame         myrmsd
       1       0.0000
       2       1.5746
       3       1.6060
       4       1.5622
       5       1.7585
       6       1.8077
       7       1.7625
       8       1.8568
       9       1.7122
      10       1.6683
      11       1.7132
      12       1.7003
      13       1.6769
      14       1.6302
      15       1.8093
      16       1.8601
      17       1.7742
      18       1.8496
      19       1.7932
      20       1.7659
      21       1.7803
      22       1.8194
      23       1.7685
      24       1.7733
      25       1.7867
      26       1.6918
      27       1.8327
      28       1.7876
      29       1.8321
      30       1.8299
      31       1.7467
      32       1.9344
      33       1.7355
      34       1.8078
      35       1.8371
      36       1.5909
      37       1.6880
      38       1.6766
      39       1.6393
      40       1.7510
      41       1.6121
      42       1.7662
      43       1.8428
      44       1.6205
      45       1.6556
      46       1.7852
      47       1.6947
      48       1.8384
      49       1.7880
      50       1.8835
      51       1.9207
      52       1.9362
      53       1.9205
      54       2.1074
      55       2.0130
      56       1.9910
      57       1.8468
      58       2.0255
      59       1.8964
      60       1.9600
      61       2.0768
      62       2.0215
      63       1.9826
      64       1.8511
      65       1.8144
      66       1.9608
      67       1.9074
      68       1.7807
      69       1.7272
      70       1.7242
      71       1.7897
      72       1.7964
      73       1.7608
      74       1.7332
      75       1.8202
      76       1.8943
      77       1.8500
      78       1.8667
      79       2.0312
      80       1.9381
      81       1.9538
      82       1.8912
      83       2.1136
      84       1.9724
      85       2.0557
      86       2.0240
      87       1.8834
      88       1.8572
      89       1.9585
      90       1.9243
      91       1.9948
      92       2.0080
      93       1.9377
      94       1.8998
      95       2.0383
      96       2.0480
      97       1.9949
      98       1.9966
      99       1.9884
     100       2.1275
     101       2.0137
     102       2.0798
     103       1.9701
     104       1.9679
     105       1.9637
     106       1.8614
     107       2.0308
     108       1.8713
     109       1.7906
     110       2.0379
     111       2.0264
     112       2.0918
     113       1.9239
     114       1.9301
     115       1.8788
     116       1.8642
     117       1.7351
     118       1.8028
     119       1.8410
     120       1.9328
     121       1.8396
     122       1.9184
     123       1.7724
     124       1.8567
     125       1.9653
     126       1.9509
     127       1.8768
     128       1.8615
     129       1.7984
     130       1.9498
     131       1.9963
     132       2.0815
     133       2.0683
     134       1.8906
     135       1.9020
     136       2.0197
     137       2.1060
     138       2.0225
     139       2.0838
     140       1.9534
     141       1.9962
     142       2.0193
     143       1.8889
     144       1.9292
     145       1.8260
     146       1.9028
     147       1.9759
     148       2.0774
     149       1.9331
     150       1.8506
     151       1.8837
     152       1.9512
     153       1.8195
     154       1.9150
     155       2.1315
     156       1.9568
     157       1.8368
     158       1.8751
     159       1.8689
     160       1.9313
     161       2.0385
     162       1.9761
     163       1.8890
     164       1.8087
     165       1.9602
     166       2.0572
     167       1.9023
     168       1.8310
     169       1.8737
     170       1.9206
     171       2.0828
     172       1.9036
     173       2.0218
     174       1.9444
     175       1.8215
     176       1.9086
     177       1.9251
     178       1.8424
     179       1.7842
     180       1.8086
     181       1.8615
     182       1.9118
     183       1.7790
     184       1.8794
     185       1.9271
     186       1.9069
     187       1.9052
     188       2.1310
     189       1.9196
     190       1.8077
     191       1.9090
