#Frame         myrmsd
       1       0.0000
       2       1.3167
       3       1.3205
       4       1.3225
       5       1.3956
       6       1.3353
       7       1.4586
       8       1.3485
       9       1.5039
      10       1.4192
      11       1.6343
      12       1.4697
      13       1.3394
      14       1.5308
      15       1.6356
      16       1.3622
      17       1.7043
      18       1.7562
      19       1.5406
      20       1.3889
      21       1.4960
      22       1.5779
      23       1.5500
      24       1.5533
      25       1.7721
      26       1.6187
      27       1.5725
      28       1.4615
      29       1.5037
      30       1.5628
      31       1.8294
      32       1.9028
      33       1.7157
      34       1.7581
      35       1.7217
      36       1.7191
      37       1.6866
      38       1.7575
      39       1.6650
      40       1.6504
      41       1.7928
      42       1.8974
      43       1.6574
      44       1.5734
      45       1.8075
      46       1.8437
      47       1.7496
      48       1.8296
      49       1.7175
      50       1.5592
      51       1.6529
      52       1.6940
      53       1.9499
      54       1.7904
      55       1.7532
      56       1.8321
      57       2.0182
      58       1.7872
      59       1.9897
      60       1.8863
      61       1.9090
      62       2.3368
      63       2.2280
      64       2.1472
      65       2.2311
      66       2.0820
      67       2.4269
      68       2.0669
      69       2.1588
      70       2.1367
      71       2.1691
      72       2.2878
      73       2.2329
      74       2.1068
      75       2.2230
      76       2.0598
      77       2.1354
      78       2.2787
      79       2.1994
      80       2.0658
      81       1.9232
      82       2.1611
      83       2.3378
      84       2.2936
      85       2.2367
      86       2.2330
      87       2.1247
      88       1.9440
      89       2.3834
      90       2.5310
      91       2.4856
      92       2.5771
      93       2.4055
      94       2.4405
      95       2.9180
      96       2.7226
      97       2.4582
      98       2.4263
      99       2.5511
     100       2.4581
     101       2.4920
     102       2.2228
     103       2.4537
     104       2.1779
     105       2.1904
     106       2.0527
     107       2.1562
     108       2.1451
     109       2.5431
     110       2.0050
     111       2.1382
     112       1.9242
     113       2.1110
     114       2.0937
     115       1.9930
     116       2.0907
     117       1.9364
     118       2.0112
     119       2.0850
     120       2.0724
     121       2.1931
     122       2.3499
     123       2.1546
     124       2.2335
     125       2.1448
     126       2.3151
     127       2.3948
     128       2.2305
     129       2.1749
     130       1.8912
     131       2.0188
     132       2.3937
     133       2.3880
     134       2.3247
     135       2.3723
     136       2.2686
     137       2.0436
     138       2.1064
     139       2.3296
     140       2.0608
     141       1.9371
     142       2.2123
     143       2.2504
     144       2.2703
     145       2.2571
     146       2.2255
     147       2.0955
     148       2.0043
     149       2.0112
     150       2.0774
     151       2.0666
     152       2.0370
     153       2.0457
     154       2.2169
     155       2.2347
     156       2.2262
     157       2.1110
     158       2.3433
     159       2.3711
     160       2.2358
     161       2.4520
     162       2.2598
     163       2.3643
     164       2.2681
     165       2.1196
     166       1.8751
     167       2.0605
     168       1.9582
     169       1.9755
     170       2.2979
     171       2.1894
     172       2.1895
     173       1.9683
     174       2.2838
     175       2.3032
     176       2.1356
     177       2.0827
     178       2.1122
     179       2.0440
     180       2.1802
     181       1.8976
     182       1.9711
     183       2.1317
     184       2.3149
     185       2.1316
     186       2.0678
     187       2.2747
     188       2.4358
     189       2.4152
