#Frame         myrmsd
       1       0.0000
       2       1.1442
       3       1.1945
       4       1.1837
       5       1.4011
       6       1.2737
       7       1.4822
       8       1.5500
       9       1.1769
      10       1.3003
      11       1.3504
      12       1.2812
      13       1.3677
      14       1.3764
      15       1.4580
      16       1.3921
      17       1.3739
      18       1.3031
      19       1.3611
      20       1.3490
      21       1.3287
      22       1.5261
      23       1.4205
      24       1.3165
      25       1.3911
      26       1.5034
      27       1.3523
      28       1.3213
      29       1.4348
      30       1.3283
      31       1.2327
      32       1.4297
      33       1.5065
      34       1.6364
      35       1.4185
      36       1.4790
      37       1.4011
      38       1.4306
      39       1.6471
      40       1.5383
      41       1.6225
      42       1.6287
      43       1.7922
      44       1.5839
      45       1.6151
      46       1.5514
      47       1.4745
      48       1.6337
      49       1.6851
      50       1.5340
      51       1.6200
      52       1.7595
      53       1.6548
      54       1.4617
      55       1.5665
      56       1.6309
      57       1.5107
      58       1.5886
      59       1.5977
      60       1.6229
      61       1.6155
      62       1.6235
      63       1.7535
      64       1.6562
      65       1.5750
      66       1.7516
      67       1.5924
      68       1.4305
      69       1.5150
      70       1.3079
      71       1.5736
      72       1.5333
      73       1.5845
      74       1.5455
      75       1.6164
      76       1.5523
      77       1.3946
      78       1.4432
      79       1.4705
      80       1.4365
      81       1.4826
      82       1.5297
      83       1.4835
      84       1.5089
      85       1.4645
      86       1.3871
      87       1.3601
      88       1.4232
      89       1.3348
      90       1.2730
      91       1.2979
      92       1.3698
      93       1.2945
      94       1.3854
      95       1.3498
      96       1.3191
      97       1.4685
      98       1.3702
      99       1.3794
     100       1.3477
     101       1.3642
     102       1.3967
     103       1.5609
     104       1.6169
     105       1.7006
     106       1.4892
     107       1.4741
     108       1.6476
     109       1.7361
     110       1.5390
     111       1.5316
     112       1.6119
     113       1.5952
     114       1.5897
     115       1.6523
     116       1.6152
     117       1.6933
     118       1.7304
     119       1.6941
     120       1.4428
     121       1.4130
     122       1.3695
     123       1.8663
     124       1.5792
     125       1.6183
     126       1.6805
     127       1.5719
     128       1.5419
     129       1.4562
     130       1.4787
     131       1.5397
     132       1.3647
     133       1.5136
     134       1.5399
     135       1.4006
     136       1.4856
     137       1.4315
     138       1.3661
     139       1.3512
     140       1.3268
     141       1.3331
     142       1.4384
     143       1.3735
     144       1.4784
     145       1.2993
     146       1.1637
     147       1.3723
     148       1.4524
     149       1.4105
     150       1.3486
     151       1.2433
     152       1.2458
     153       1.2033
     154       1.2882
     155       1.4295
     156       1.3848
     157       1.3710
     158       1.4748
     159       1.3301
     160       1.2814
     161       1.3276
     162       1.3668
     163       1.4597
     164       1.3162
     165       1.4758
     166       1.5360
     167       1.5631
     168       1.3698
     169       1.4571
     170       1.4364
     171       1.5570
     172       1.3814
     173       1.3895
     174       1.4184
     175       1.5032
     176       1.3739
     177       1.4013
     178       1.3975
     179       1.3085
     180       1.4783
     181       1.4556
     182       1.3602
     183       1.3420
     184       1.3145
     185       1.3489
     186       1.2580
     187       1.2625
     188       1.3198
     189       1.2139
     190       1.4163
     191       1.3470
     192       1.3858
     193       1.4465
     194       1.4060
     195       1.4884
     196       1.5501
     197       1.5261
     198       1.4431
     199       1.3439
     200       1.3810
     201       1.3472
     202       1.3698
     203       1.3096
     204       1.3769
     205       1.3700
     206       1.4277
     207       1.3630
     208       1.4311
     209       1.5037
     210       1.3896
     211       1.4276
     212       1.2996
     213       1.3417
     214       1.2150
     215       1.2683
     216       1.2183
     217       1.2359
     218       1.2356
     219       1.1738
     220       1.2099
     221       1.1916
     222       1.1892
     223       1.2612
     224       1.3166
     225       1.4169
     226       1.1939
     227       1.2906
     228       1.2903
     229       1.1963
     230       1.1695
     231       1.2837
     232       1.2642
     233       1.2442
     234       1.3057
     235       1.2347
     236       1.1833
     237       1.1972
     238       1.2384
     239       1.1207
     240       1.1967
     241       1.1992
