#Frame         myrmsd
       1       0.0000
       2       1.1828
       3       1.2637
       4       1.1768
       5       1.4090
       6       1.3973
       7       1.2801
       8       1.2086
       9       1.1200
      10       1.3443
      11       1.2838
      12       1.4712
      13       1.4635
      14       1.4078
      15       1.5161
      16       1.4437
      17       1.3407
      18       1.7648
      19       1.4593
      20       1.5061
      21       1.5477
      22       1.3211
      23       1.2218
      24       1.4427
      25       1.1203
      26       1.3044
      27       1.2900
      28       1.1874
      29       1.0588
      30       1.2093
      31       1.2013
      32       1.1858
      33       1.3774
      34       1.2734
      35       1.2527
      36       1.2284
      37       1.1442
      38       1.2221
      39       1.3121
      40       1.4804
      41       1.1567
      42       0.9592
      43       1.1298
      44       1.3202
      45       1.2761
      46       1.2652
      47       1.1976
      48       1.1721
      49       1.2329
      50       1.1537
      51       1.0517
      52       1.2337
      53       1.1945
      54       1.2169
      55       1.2518
      56       1.3472
      57       1.1661
      58       1.3453
      59       1.2620
      60       1.2229
      61       1.2917
      62       1.1061
      63       1.1306
      64       1.2283
      65       1.2608
      66       1.1864
      67       1.3797
      68       1.1719
      69       1.2344
      70       1.2305
      71       1.2869
      72       1.3746
      73       1.2459
      74       1.2387
      75       1.2822
      76       1.4505
      77       1.3220
      78       1.4074
      79       1.2730
      80       1.3851
      81       1.2715
      82       1.2619
      83       1.1041
      84       1.3514
      85       1.2999
      86       1.2131
      87       1.1978
      88       1.2274
      89       1.2861
      90       1.1544
      91       1.2413
      92       1.3251
      93       1.1896
      94       1.2407
      95       1.1468
      96       1.2430
      97       1.3119
      98       1.2006
      99       1.2097
     100       1.1972
     101       1.2705
     102       1.1940
     103       1.1613
     104       1.2395
     105       1.2239
     106       1.2265
     107       1.1432
     108       1.3111
     109       1.2114
     110       1.2421
     111       1.2528
     112       1.3318
     113       1.2855
     114       1.2969
     115       1.4768
     116       1.3583
     117       1.3050
     118       1.3526
     119       1.2285
     120       1.2857
     121       1.3086
     122       1.3813
     123       1.2897
     124       1.2923
     125       1.2288
     126       1.3474
     127       1.3784
     128       1.3044
     129       1.2852
     130       1.4169
     131       1.2978
     132       1.3464
     133       1.3649
     134       1.4736
     135       1.3501
     136       1.3569
     137       1.3047
     138       1.2676
     139       1.2650
     140       1.3527
     141       1.3242
     142       1.2413
     143       1.3823
     144       1.4214
     145       1.3718
     146       1.3708
     147       1.4165
     148       1.3324
     149       1.3676
     150       1.2834
     151       1.3819
     152       1.3528
     153       1.2656
     154       1.3926
     155       1.3551
     156       1.4518
     157       1.4241
     158       1.4896
     159       1.3257
     160       1.2947
     161       1.3562
     162       1.3197
     163       1.4140
     164       1.4281
     165       1.3820
     166       1.4641
     167       1.4323
     168       1.5401
     169       1.5370
     170       1.3671
     171       1.4652
     172       1.4663
     173       1.4868
     174       1.4065
     175       1.4489
     176       1.4624
     177       1.3904
     178       1.4985
     179       1.4646
     180       1.3948
     181       1.4435
     182       1.4860
     183       1.4411
     184       1.3747
     185       1.5361
     186       1.4273
     187       1.4685
     188       1.4499
     189       1.7257
     190       1.6526
     191       1.5798
     192       1.4816
     193       1.6842
     194       1.6018
     195       1.6503
     196       1.5944
     197       1.7160
     198       1.4473
     199       1.5323
     200       1.5045
     201       1.4411
     202       1.3986
     203       1.3839
     204       1.4664
     205       1.5595
     206       1.4847
     207       1.5964
     208       1.5600
     209       1.7006
     210       1.6054
     211       1.2942
     212       1.3807
     213       1.4195
     214       1.4143
     215       1.5250
     216       1.4850
     217       1.4958
     218       1.4831
     219       1.4760
     220       1.5659
     221       1.6438
     222       1.5801
     223       1.4969
     224       1.3838
     225       1.6734
     226       1.5665
     227       1.4991
     228       1.3638
     229       1.5357
     230       1.5549
     231       1.6897
     232       1.5887
     233       1.5024
     234       1.5307
     235       1.3997
     236       1.2345
     237       1.3616
     238       1.2877
     239       1.3821
     240       1.3313
     241       1.4884
     242       1.4897
     243       1.6105
     244       1.5754
     245       1.6214
     246       1.6639
     247       1.4374
     248       1.5001
     249       1.5723
     250       1.6356
     251       1.6687
     252       1.7718
     253       1.4795
     254       1.3101
     255       1.3878
     256       1.4239
     257       1.5417
     258       1.4594
     259       1.3027
     260       1.6079
     261       1.4748
     262       1.5729
     263       1.5947
     264       1.6201
     265       1.4582
     266       1.4685
     267       1.4321
     268       1.5204
     269       1.5939
     270       1.5643
     271       1.5430
     272       1.5202
     273       1.4577
     274       1.4912
     275       1.7369
     276       1.5765
     277       1.5474
     278       1.5615
     279       1.6342
     280       1.5540
     281       1.4000
     282       1.5433
     283       1.5666
     284       1.4971
     285       1.4442
     286       1.4437
     287       1.4728
     288       1.5389
     289       1.4185
     290       1.3857
     291       1.5319
     292       1.5087
     293       1.6592
     294       1.5634
     295       1.5904
     296       1.6026
     297       1.6877
     298       1.7356
     299       1.7158
     300       1.6376
     301       1.6308
     302       1.5667
     303       1.6486
     304       1.6076
     305       1.6387
     306       1.7012
     307       1.6924
     308       1.5700
     309       1.6234
     310       1.7432
     311       1.5133
     312       1.5765
     313       1.6438
     314       1.6567
     315       1.7186
     316       1.5757
     317       1.5963
     318       1.7169
     319       1.5390
     320       1.6087
     321       1.5203
     322       1.6618
     323       1.5715
     324       1.5444
     325       1.4813
     326       1.7669
     327       1.5628
     328       1.4647
     329       1.6203
     330       1.5406
     331       1.5866
     332       1.4945
     333       1.5392
     334       1.5340
     335       1.5530
     336       1.5040
     337       1.5752
     338       1.5976
     339       1.5949
     340       1.5737
     341       1.5628
     342       1.4895
     343       1.5198
     344       1.5684
     345       1.5792
     346       1.5517
     347       1.4961
     348       1.6194
     349       1.5738
     350       1.7336
     351       1.6484
     352       1.5707
     353       1.5128
     354       1.4576
     355       1.5213
     356       1.5609
     357       1.4828
     358       1.4761
     359       1.5594
     360       1.5135
     361       1.5606
     362       1.4949
     363       1.4948
     364       1.4844
     365       1.5500
     366       1.5697
     367       1.4811
     368       1.6664
     369       1.5356
     370       1.5599
     371       1.4506
