#Frame         myrmsd
       1       0.0000
       2       1.2843
       3       1.4734
       4       1.6574
       5       1.7458
       6       1.6628
       7       1.6332
       8       1.6052
       9       1.7512
      10       1.4432
      11       1.3330
      12       1.4284
      13       1.5283
      14       1.5887
      15       1.4841
      16       1.7087
      17       1.7600
      18       1.8464
      19       1.8515
      20       1.6484
      21       1.6038
      22       1.6341
      23       1.5893
      24       1.5829
      25       1.5439
      26       1.5758
      27       1.4368
      28       1.4821
      29       1.4600
      30       1.4908
      31       1.3623
      32       1.5708
      33       1.6115
      34       1.4387
      35       1.5053
      36       1.6165
      37       1.6074
      38       1.5359
      39       1.4778
      40       1.4347
      41       1.3652
      42       1.5295
      43       1.4596
      44       1.5389
      45       1.4228
      46       1.4429
      47       1.3799
      48       1.3390
      49       1.3714
      50       1.3623
      51       1.4076
      52       1.4272
      53       1.3576
      54       1.4403
      55       1.2953
      56       1.4081
      57       1.3129
      58       1.4828
      59       1.4424
      60       1.6114
      61       1.4880
      62       1.5164
      63       1.6008
      64       1.5893
      65       1.5495
      66       1.5976
      67       1.5537
      68       1.5408
      69       1.4061
      70       1.5651
      71       1.4627
      72       1.5017
      73       1.5513
      74       1.5841
      75       1.5029
      76       1.4675
      77       1.4632
      78       1.5063
      79       1.3929
      80       1.5311
      81       1.3808
      82       1.4730
      83       1.5726
      84       1.5316
      85       1.5000
      86       1.6425
      87       1.5197
      88       1.5436
      89       1.6051
      90       1.7173
      91       1.6660
      92       1.5895
      93       1.5390
      94       1.8165
      95       1.6492
      96       1.6694
      97       1.5461
      98       1.5083
      99       1.4146
     100       1.5466
     101       1.5286
     102       1.5472
     103       1.5936
     104       1.4340
     105       1.4596
     106       1.4191
     107       1.5090
     108       1.4805
     109       1.4999
     110       1.5211
     111       1.4495
     112       1.4147
     113       1.3991
     114       1.4456
     115       1.4625
     116       1.4103
     117       1.4144
     118       1.5330
     119       1.5435
     120       1.7014
     121       1.5481
     122       1.5917
     123       1.6752
     124       1.7002
     125       1.6356
     126       1.7908
     127       1.7847
     128       1.7388
     129       1.6657
     130       1.6668
     131       1.6820
     132       1.6109
     133       1.6448
     134       1.6273
     135       1.6972
     136       1.5945
     137       1.6448
     138       1.6260
     139       1.6229
     140       1.6455
     141       1.8204
     142       1.7884
     143       1.6953
     144       1.6418
     145       1.7386
     146       1.8093
     147       1.7200
     148       1.7038
     149       1.6145
     150       1.6387
     151       1.6265
     152       1.4776
     153       1.5531
     154       1.7513
     155       1.6410
     156       1.7345
     157       1.6083
     158       1.5362
     159       1.5188
     160       1.5558
     161       1.5484
     162       1.5185
     163       1.6028
     164       1.5764
     165       1.5746
     166       1.6646
     167       1.6120
     168       1.5157
     169       1.5717
     170       1.5298
     171       1.6566
     172       1.5711
     173       1.6058
     174       1.5075
     175       1.4619
     176       1.4216
     177       1.4341
     178       1.5276
     179       1.4679
     180       1.5538
     181       1.6087
     182       1.5379
     183       1.4962
     184       1.5278
     185       1.6133
     186       1.5440
     187       1.6606
     188       1.6421
     189       1.6479
     190       1.5703
     191       1.6757
     192       1.7093
     193       1.7253
     194       1.5249
     195       1.6565
     196       1.7548
     197       1.6618
     198       1.7330
     199       1.5971
     200       1.6777
     201       1.6512
     202       1.6550
     203       1.6311
     204       1.7236
     205       1.7362
     206       1.6134
     207       1.6185
     208       1.6545
     209       1.7122
     210       1.5255
     211       1.6901
     212       1.6412
     213       1.6426
     214       1.5848
     215       1.5534
     216       1.5822
     217       1.6950
     218       1.7475
     219       1.6245
     220       1.5634
     221       1.6439
     222       1.5963
     223       1.6469
     224       1.5754
     225       1.5768
     226       1.5372
     227       1.5334
     228       1.5901
     229       1.4899
     230       1.6565
     231       1.6525
     232       1.5766
     233       1.5310
     234       1.7434
     235       1.6358
     236       1.4906
     237       1.5331
     238       1.5582
     239       1.6161
     240       1.7408
     241       1.6146
     242       1.5520
     243       1.6127
     244       1.6146
     245       1.6266
     246       1.4567
     247       1.5614
     248       1.5011
     249       1.6118
     250       1.5991
     251       1.5933
     252       1.5136
     253       1.6019
     254       1.6622
     255       1.6377
     256       1.7274
     257       1.6851
     258       1.4601
     259       1.6183
     260       1.5636
     261       1.5446
     262       1.6396
     263       1.6774
     264       1.6485
     265       1.4819
     266       1.6113
     267       1.5122
     268       1.7254
     269       1.5754
     270       1.5834
     271       1.6621
     272       1.5947
     273       1.6418
     274       1.6368
     275       1.5786
     276       1.5799
     277       1.4788
     278       1.5476
     279       1.5396
     280       1.5145
     281       1.4416
     282       1.4628
     283       1.5504
     284       1.5196
     285       1.4209
     286       1.4317
     287       1.5301
     288       1.5171
     289       1.5694
     290       1.5020
     291       1.5588
     292       1.5106
     293       1.5127
     294       1.6535
     295       1.5085
     296       1.4657
     297       1.5814
     298       1.6319
     299       1.4494
     300       1.6585
     301       1.6355
     302       1.6323
     303       1.4898
     304       1.7041
     305       1.5626
     306       1.5376
     307       1.5194
     308       1.4368
     309       1.5796
     310       1.4698
     311       1.5431
     312       1.5196
     313       1.5814
     314       1.6446
     315       1.4917
     316       1.5591
     317       1.5179
     318       1.6095
     319       1.5767
     320       1.4734
     321       1.6223
     322       1.5562
     323       1.4640
     324       1.4107
     325       1.5866
