#Frame         myrmsd
       1       0.0000
       2       1.0906
       3       1.2594
       4       1.2217
       5       1.4186
       6       1.4728
       7       1.4186
       8       1.3332
       9       1.4045
      10       1.3612
      11       1.4412
      12       1.3139
      13       1.2662
      14       1.5006
      15       1.4077
      16       1.5770
      17       1.4326
      18       1.4751
      19       1.3963
      20       1.4213
      21       1.4453
      22       1.3641
      23       1.3576
      24       1.3927
      25       1.3976
      26       1.3550
      27       1.2525
      28       1.2799
      29       1.3779
      30       1.2990
      31       1.5246
      32       1.5263
      33       1.3317
      34       1.4451
      35       1.3625
      36       1.3941
      37       1.3429
      38       1.4293
      39       1.4294
      40       1.4680
      41       1.5444
      42       1.6596
      43       1.6858
      44       1.6448
      45       1.5298
      46       1.5443
      47       1.5019
      48       1.4648
      49       1.4444
      50       1.4998
      51       1.4148
      52       1.4638
      53       1.4021
      54       1.5093
      55       1.5219
      56       1.5671
      57       1.5389
      58       1.6428
      59       1.5752
      60       1.5194
      61       1.4742
      62       1.6346
      63       1.5157
      64       1.4989
      65       1.5195
      66       1.5126
      67       1.5523
      68       1.4405
      69       1.5631
      70       1.5807
      71       1.6458
      72       1.5491
      73       1.6240
      74       1.5673
      75       1.5042
      76       1.3842
      77       1.3317
      78       1.3535
      79       1.4042
      80       1.3215
      81       1.2905
      82       1.3442
      83       1.3348
      84       1.4177
      85       1.3997
      86       1.2720
      87       1.3461
      88       1.3313
      89       1.3532
      90       1.3044
      91       1.3680
      92       1.2646
      93       1.4113
      94       1.3380
      95       1.2971
      96       1.4426
      97       1.3082
      98       1.2145
      99       1.4418
     100       1.3970
     101       1.2459
     102       1.3766
     103       1.2538
     104       1.3275
     105       1.4152
     106       1.3001
     107       1.2636
     108       1.4922
     109       1.3489
     110       1.3524
     111       1.4713
     112       1.4728
     113       1.4200
     114       1.3993
     115       1.3214
     116       1.3253
     117       1.3946
     118       1.2640
     119       1.5627
     120       1.4652
     121       1.3697
     122       1.5244
     123       1.4998
     124       1.4781
     125       1.5462
     126       1.3684
     127       1.5759
     128       1.3661
     129       1.4544
     130       1.5694
     131       1.4772
     132       1.4831
     133       1.6585
     134       1.6931
     135       1.6470
     136       1.6920
     137       1.7837
     138       1.5957
     139       1.6130
     140       1.5106
     141       1.5555
     142       1.5200
     143       1.5901
     144       1.5519
     145       1.3955
     146       1.5661
     147       1.6396
     148       1.5384
     149       1.4706
     150       1.4183
     151       1.4258
     152       1.6010
     153       1.4971
     154       1.6029
     155       1.5833
     156       1.5607
     157       1.6378
     158       1.5976
     159       1.5831
     160       1.5455
     161       1.4885
     162       1.5393
     163       1.6875
     164       1.4832
