#Frame         myrmsd
       1       0.0000
       2       1.2395
       3       1.5610
       4       1.3923
       5       1.3591
       6       1.2829
       7       1.3138
       8       1.4064
       9       1.4518
      10       1.4900
      11       1.5203
      12       1.5203
      13       1.4687
      14       1.4250
      15       1.5203
      16       1.2982
      17       1.4076
      18       1.4143
      19       1.4460
      20       1.4683
      21       1.5089
      22       1.5597
      23       1.6704
      24       1.6733
      25       1.4640
      26       1.4414
      27       1.3747
      28       1.5775
      29       1.4436
      30       1.4028
      31       1.4561
      32       1.4223
      33       1.4460
      34       1.4866
      35       1.5575
      36       1.5123
      37       1.5422
      38       1.4664
      39       1.4949
      40       1.6487
      41       1.5553
      42       1.3853
      43       1.5190
      44       1.3970
      45       1.4369
      46       1.4687
      47       1.5158
      48       1.4814
      49       1.4107
      50       1.3686
      51       1.4123
      52       1.4100
      53       1.5554
      54       1.5030
      55       1.5012
      56       1.4713
      57       1.6194
      58       1.5817
      59       1.4905
      60       1.6034
      61       1.5719
      62       1.5371
      63       1.5692
      64       1.5045
      65       1.5850
      66       1.6133
      67       1.4770
      68       1.5907
      69       1.5645
      70       1.5562
      71       1.5138
      72       1.6471
      73       1.6612
      74       1.6863
      75       1.6032
      76       1.6608
      77       1.6604
      78       1.8180
      79       1.6878
      80       1.6876
      81       1.6992
      82       1.6953
      83       1.7130
      84       1.6666
      85       1.6971
      86       1.6364
      87       1.6931
      88       1.7078
      89       1.7096
      90       1.7587
      91       1.8429
      92       1.7827
      93       1.7983
      94       1.9416
      95       1.9911
      96       1.9160
      97       1.8213
      98       1.8213
      99       1.7250
     100       1.7415
     101       1.7795
     102       1.7109
     103       1.6959
     104       1.8717
     105       1.7307
     106       1.8321
     107       1.8235
     108       1.6802
     109       1.8298
     110       1.6917
     111       1.7457
     112       1.9059
     113       1.7696
     114       1.6592
     115       1.7956
     116       1.8146
     117       1.7058
     118       1.7586
     119       1.8606
     120       1.8131
     121       1.9254
     122       1.8333
     123       1.8230
     124       1.7871
     125       1.8616
     126       1.8817
     127       1.7377
     128       1.8328
     129       1.9687
     130       1.6858
     131       1.7586
     132       1.7703
     133       1.7809
     134       1.7860
     135       1.7046
     136       1.8721
     137       1.8570
     138       1.7895
     139       1.9907
     140       1.7988
     141       1.7113
     142       1.8250
     143       1.8634
     144       1.8806
     145       2.0078
     146       2.0792
     147       1.9556
     148       2.0247
     149       2.1858
     150       2.1531
     151       2.0524
     152       2.1446
     153       2.3777
     154       2.2827
     155       2.1803
     156       2.1082
     157       2.1815
     158       2.2404
     159       2.0929
     160       2.0623
     161       2.2622
     162       1.9665
     163       1.9306
     164       2.1525
     165       2.0432
     166       2.0171
     167       2.0716
     168       2.1504
     169       2.1173
     170       2.1470
     171       2.1751
     172       2.2690
     173       2.4135
     174       2.2650
     175       2.2628
     176       2.3253
     177       2.3795
     178       2.1468
     179       2.1929
     180       2.1160
     181       2.2065
     182       2.1700
     183       2.1841
     184       2.3465
     185       2.4311
     186       2.2088
     187       2.1641
     188       2.1843
     189       2.1162
     190       2.2235
     191       2.2473
     192       2.3036
     193       2.1833
     194       2.1429
     195       2.2412
     196       2.2259
     197       2.2093
     198       2.1987
     199       2.0997
     200       2.1599
     201       2.1183
     202       2.2871
     203       2.3491
     204       2.1685
     205       2.2535
     206       2.1777
     207       2.2042
     208       2.0990
     209       2.2326
     210       2.1824
     211       1.9879
     212       2.1598
     213       2.2397
     214       2.0316
     215       2.0423
     216       2.0343
     217       2.1368
     218       2.2174
     219       2.1228
     220       2.1451
     221       2.1611
     222       2.1745
     223       2.0616
     224       2.2049
     225       2.0848
     226       2.1322
     227       2.1131
     228       2.0855
