#Frame         myrmsd
       1       0.0000
       2       1.4163
       3       1.4549
       4       1.4430
       5       1.4112
       6       1.6003
       7       1.5491
       8       1.5127
       9       1.4511
      10       1.6362
      11       1.5012
      12       1.4953
      13       1.5543
      14       1.5289
      15       1.5226
      16       1.5295
      17       1.5935
      18       1.6252
      19       1.5483
      20       1.5192
      21       1.5498
      22       1.7117
      23       1.6550
      24       1.5700
      25       1.6951
      26       1.6998
      27       1.6202
      28       1.6634
      29       1.6739
      30       1.5847
      31       1.5743
      32       1.7687
      33       1.6307
      34       1.6234
      35       1.7198
      36       1.7340
      37       1.8010
      38       1.7213
      39       1.6511
      40       1.8232
      41       1.6969
      42       1.7330
      43       1.5558
      44       1.6128
      45       1.6472
      46       1.6178
      47       1.6961
      48       1.8456
      49       1.7115
      50       1.7028
      51       1.6518
      52       1.6551
      53       1.7267
      54       1.7144
      55       1.8065
      56       1.7792
      57       1.6966
      58       1.7626
      59       1.6449
      60       1.7561
      61       1.4874
      62       1.5725
      63       1.6443
      64       1.6200
      65       1.6191
      66       1.4633
      67       1.7633
      68       1.6055
      69       1.6678
      70       1.7066
      71       1.5656
      72       1.5782
      73       1.7049
      74       1.6682
      75       1.5216
      76       1.6229
      77       1.4970
      78       1.5818
      79       1.5330
      80       1.6269
      81       1.6400
      82       1.6288
      83       1.8444
      84       1.7624
      85       1.7030
      86       1.7454
      87       1.6780
      88       1.7310
      89       1.5863
      90       1.7027
      91       1.7603
      92       1.7868
      93       1.8649
      94       1.7040
      95       1.6393
      96       1.6808
      97       1.7039
      98       1.6732
      99       1.7587
     100       1.7643
     101       1.7367
     102       1.6384
     103       1.7958
     104       1.6478
     105       1.5718
     106       1.6307
     107       1.5849
     108       1.6964
     109       1.5827
     110       1.6968
     111       1.7111
     112       1.6376
     113       1.7146
     114       1.5932
     115       1.6792
     116       1.6280
     117       1.6279
     118       1.6901
     119       1.5466
     120       1.7137
     121       1.7199
     122       1.6573
     123       1.6450
     124       1.6099
     125       1.7049
     126       1.7042
     127       1.6613
     128       1.6652
     129       1.6682
     130       1.6484
     131       1.5834
     132       1.6876
     133       1.6307
     134       1.5419
     135       1.6082
     136       1.6141
     137       1.5129
     138       1.6091
     139       1.6142
     140       1.5964
     141       1.6366
     142       1.6341
     143       1.5846
     144       1.5279
     145       1.5235
     146       1.6060
     147       1.6129
     148       1.5951
     149       1.7454
     150       1.6810
