#Frame         myrmsd
       1       0.0000
       2       1.1344
       3       1.2949
       4       1.5198
       5       1.4803
       6       1.5479
       7       1.4643
       8       1.5630
       9       1.6060
      10       1.4372
      11       1.5104
      12       1.5159
      13       1.4134
      14       1.5406
      15       1.4075
      16       1.4561
      17       1.4550
      18       1.4963
      19       1.4888
      20       1.4943
      21       1.6226
      22       1.5022
      23       1.3652
      24       1.5922
      25       1.6598
      26       1.6989
      27       1.6263
      28       1.6305
      29       1.6819
      30       1.8303
      31       1.6568
      32       1.5678
      33       1.6109
      34       1.6624
      35       1.6299
      36       1.6437
      37       1.5031
      38       1.5344
      39       1.5620
      40       1.6621
      41       1.5510
      42       1.6088
      43       1.6431
      44       1.7206
      45       1.5600
      46       1.4964
      47       1.6442
      48       1.7126
      49       1.6440
      50       1.5805
      51       1.6116
      52       1.7361
      53       1.7462
      54       1.6780
      55       1.5303
      56       1.5667
      57       1.5600
      58       1.6104
      59       1.5277
      60       1.6281
      61       1.6359
      62       1.6903
      63       1.7068
      64       1.6883
      65       1.7366
      66       1.5909
      67       1.5188
      68       1.5786
      69       1.6032
      70       1.5315
      71       1.5762
      72       1.5744
      73       1.7455
      74       1.7348
      75       1.5377
      76       1.7248
      77       1.7515
      78       1.6711
      79       1.7618
      80       1.7136
      81       1.7415
      82       1.6228
      83       1.6547
      84       1.9054
      85       1.7595
      86       1.8063
      87       1.7990
      88       1.9400
      89       1.8013
      90       1.7329
      91       1.7544
      92       1.8694
      93       1.8549
      94       1.6692
      95       1.7498
      96       1.6808
      97       1.7508
      98       1.8852
      99       1.7611
     100       1.7683
     101       1.7277
     102       1.7075
     103       1.7611
     104       1.7298
     105       1.6159
     106       1.6527
     107       1.6475
     108       1.4760
     109       1.7722
     110       1.5715
     111       1.5813
     112       1.6264
     113       1.5783
     114       1.8196
     115       1.5728
     116       1.8254
     117       1.6702
     118       1.6238
     119       1.7834
     120       1.7544
     121       1.8482
     122       1.8384
     123       1.7275
     124       1.8175
     125       1.8801
     126       1.8523
     127       1.9022
     128       1.7952
     129       1.7472
     130       1.7946
     131       1.6870
     132       1.6082
     133       1.7410
     134       1.7049
     135       1.5566
     136       1.6309
     137       1.5593
     138       1.6975
     139       1.6616
     140       1.7766
     141       1.7073
     142       1.8046
     143       1.6855
     144       1.6992
     145       1.6154
     146       1.5894
     147       1.5848
     148       1.6816
     149       1.5546
     150       1.5654
     151       1.6382
     152       1.6631
     153       1.5980
     154       1.5386
     155       1.5250
     156       1.6846
     157       1.6168
     158       1.6384
     159       1.6620
     160       1.6912
     161       1.5989
     162       1.7689
     163       1.8235
     164       1.7710
     165       1.5800
     166       1.5035
     167       1.5211
     168       1.5676
     169       1.5684
     170       1.6712
     171       1.5766
