#Frame         myrmsd
       1       0.0000
       2       1.2326
       3       1.4992
       4       1.5039
       5       1.5423
       6       1.4214
       7       1.5070
       8       1.4062
       9       1.4938
      10       1.4925
      11       1.4850
      12       1.6258
      13       1.5777
      14       1.5565
      15       1.5407
      16       1.7683
      17       1.6835
      18       1.6425
      19       1.5885
      20       1.7514
      21       1.5376
      22       1.6042
      23       1.6166
      24       1.6800
      25       1.7018
      26       1.7058
      27       1.7339
      28       1.8401
      29       1.6698
      30       1.6966
      31       1.7114
      32       1.5778
      33       1.6215
      34       1.6581
      35       1.8401
      36       1.7613
      37       1.7445
      38       1.8545
      39       1.8131
      40       1.6529
      41       1.8916
      42       1.7049
      43       1.7413
      44       1.8231
      45       1.8241
      46       1.6904
      47       1.7623
      48       1.7949
      49       1.7411
      50       1.8254
      51       1.7970
      52       1.7316
      53       1.7087
      54       1.6976
      55       1.6521
      56       1.6631
      57       1.7030
      58       1.6680
      59       1.7155
      60       1.6436
      61       1.7258
      62       1.7453
      63       1.6397
      64       1.8377
      65       1.6638
      66       1.8820
      67       1.8596
      68       1.7189
      69       1.7840
      70       1.7706
      71       1.7975
      72       1.7511
      73       1.7599
      74       1.8330
      75       1.8911
      76       1.7293
      77       1.8193
      78       1.6876
      79       1.8499
      80       1.7518
      81       1.6127
      82       1.7023
      83       1.7303
      84       1.6701
      85       1.6563
      86       1.7425
      87       1.7851
      88       1.9007
      89       1.9053
      90       1.7729
      91       1.7360
      92       1.8348
      93       1.7215
      94       1.7388
      95       1.7212
      96       1.6982
      97       1.6666
      98       1.6220
      99       1.5418
     100       1.5749
     101       1.5917
     102       1.6113
     103       1.4740
     104       1.6114
     105       1.5548
     106       1.5395
     107       1.6863
     108       1.6368
     109       1.6326
     110       1.6845
     111       1.6526
     112       1.6868
     113       1.6116
     114       1.7210
     115       1.7523
     116       1.7009
     117       1.7244
     118       1.6448
     119       1.7235
     120       1.7954
     121       1.6914
     122       1.6615
     123       1.7693
     124       1.7538
     125       1.7148
     126       1.6939
     127       1.7250
     128       1.7105
     129       1.7259
     130       1.7060
     131       1.7156
     132       1.7456
     133       1.7282
     134       1.6229
     135       1.6249
     136       1.6759
     137       1.7823
     138       1.6338
     139       1.7262
     140       1.6996
     141       1.4874
     142       1.7570
     143       1.8091
     144       1.7692
     145       1.7657
     146       1.7515
     147       1.6688
     148       1.6410
     149       1.7370
     150       1.6918
     151       1.8523
     152       1.7510
     153       1.7970
     154       1.7244
     155       1.6550
     156       1.6727
     157       1.6398
     158       1.6567
     159       1.7812
     160       1.7933
     161       1.7034
     162       1.7389
     163       1.5849
     164       1.7847
     165       1.7982
     166       1.7663
     167       1.7169
     168       1.7434
     169       1.7280
     170       1.7886
     171       1.7478
     172       1.7738
     173       1.7744
     174       1.9088
     175       1.8144
     176       1.7678
     177       1.7503
     178       1.8355
     179       1.8544
     180       1.8682
     181       1.8774
     182       1.8368
     183       1.9666
     184       1.8960
     185       1.8030
     186       1.8261
     187       1.7422
     188       1.6979
     189       1.6528
     190       1.8372
     191       1.6065
