#Frame         myrmsd
       1       0.0000
       2       1.2096
       3       1.3000
       4       1.2752
       5       1.3571
       6       1.3353
       7       1.3556
       8       1.3022
       9       1.2148
      10       1.4811
      11       1.5484
      12       1.7343
      13       1.7163
      14       1.6531
      15       1.6659
      16       1.7012
      17       1.6795
      18       1.6115
      19       1.7858
      20       1.7045
      21       1.7112
      22       1.5859
      23       1.6757
      24       1.7376
      25       1.6311
      26       1.7209
      27       1.8057
      28       1.7887
      29       1.6735
      30       1.5606
      31       1.5590
      32       1.6216
      33       1.7460
      34       1.7439
      35       1.7153
      36       1.7066
      37       1.6115
      38       1.6795
      39       1.7020
      40       1.7266
      41       1.7097
      42       1.7979
      43       1.7373
      44       1.7858
      45       1.7647
      46       1.6856
      47       1.9104
      48       1.7394
      49       1.7532
      50       1.7042
      51       1.7655
      52       1.8068
      53       1.7211
      54       1.6661
      55       1.6073
      56       1.5454
      57       1.6042
      58       1.7602
      59       1.8032
      60       1.7699
      61       1.7009
      62       1.6404
      63       1.6215
      64       1.7273
      65       1.7518
      66       1.6815
      67       1.7338
      68       1.7799
      69       1.7595
      70       1.9813
      71       1.7690
      72       1.7852
      73       1.9593
      74       1.8631
      75       1.8337
      76       1.8042
      77       1.8371
      78       1.8056
      79       1.8405
      80       1.8949
      81       1.7692
      82       1.9605
      83       1.9455
      84       2.0163
      85       1.9007
      86       1.8848
      87       2.0976
      88       1.8184
      89       1.7203
      90       1.8699
      91       1.8522
      92       1.9064
      93       1.7305
      94       1.8824
      95       2.0168
      96       2.0317
      97       2.0505
      98       2.1465
      99       1.9015
     100       1.7722
     101       1.9936
     102       1.9383
     103       2.0424
     104       2.0187
     105       1.8994
     106       1.9676
     107       1.9260
     108       1.9155
     109       1.9606
     110       1.9498
     111       2.1663
     112       2.1032
     113       1.9801
     114       1.8952
     115       1.8718
     116       1.8923
     117       2.0595
     118       2.0367
     119       1.9468
     120       2.0395
     121       2.1769
     122       1.8544
     123       1.8917
     124       2.0289
     125       1.9031
     126       1.8661
     127       1.7564
     128       1.8909
     129       1.9335
     130       1.7739
     131       1.7844
     132       1.8352
     133       1.8981
     134       1.8614
     135       1.8659
     136       1.8056
     137       1.9524
     138       1.9256
     139       1.9936
     140       1.9720
     141       2.0328
     142       1.8817
     143       2.1033
     144       1.9336
     145       2.1086
     146       1.9696
     147       2.0837
     148       1.9684
     149       2.0156
     150       2.0129
     151       1.9958
     152       2.0572
     153       2.2340
     154       2.0759
     155       2.2946
     156       2.0906
     157       2.2299
     158       2.0409
     159       2.2105
     160       1.9765
     161       2.0488
     162       1.9132
     163       2.0380
     164       2.0069
     165       2.0065
     166       2.0890
     167       1.8714
     168       1.9700
     169       2.0524
     170       2.1242
     171       2.0139
     172       2.2214
     173       2.2089
     174       2.0919
     175       2.0800
     176       1.9780
     177       1.9484
     178       2.0480
     179       2.0532
     180       1.9523
     181       2.0186
     182       2.0066
     183       1.9428
     184       1.9239
     185       1.8227
     186       1.8798
     187       2.1036
     188       2.0374
     189       2.0553
     190       2.1721
     191       2.1731
     192       2.1658
     193       2.0597
     194       1.9814
     195       2.1166
     196       2.0313
     197       2.1606
     198       2.1688
     199       2.2021
     200       2.1719
     201       2.0852
     202       2.0358
     203       1.9791
     204       2.1033
     205       2.1840
     206       2.2300
     207       2.1804
     208       2.0371
     209       2.1380
     210       1.8878
     211       2.0376
     212       2.1934
     213       2.0756
     214       2.0990
     215       2.1603
     216       2.2105
     217       2.2413
     218       2.2575
     219       2.3477
     220       2.3715
     221       2.1770
     222       2.2109
     223       2.1543
     224       2.2306
     225       2.1799
     226       2.1937
     227       2.1861
     228       2.0869
     229       2.0812
     230       2.1865
     231       2.0496
     232       2.0542
     233       2.0909
     234       2.0885
     235       2.0467
     236       2.0370
     237       2.0149
     238       2.0759
     239       1.9551
     240       1.9950
     241       1.9782
     242       2.1017
     243       2.0956
     244       2.0387
     245       1.9548
     246       1.9543
     247       1.9441
     248       1.9611
     249       1.9112
     250       1.8344
     251       1.9531
     252       1.8632
     253       1.8826
     254       1.8813
     255       1.8477
     256       1.9757
     257       1.8974
     258       1.9351
     259       1.8806
     260       1.9917
     261       2.0495
     262       1.8787
     263       2.0159
     264       2.0296
     265       1.9362
     266       1.9114
     267       1.9612
     268       1.8559
     269       1.8284
     270       1.9021
     271       1.9896
     272       1.9907
     273       1.8672
     274       1.8199
     275       1.9592
     276       2.0333
     277       2.1266
     278       2.0191
     279       1.9072
     280       1.9626
     281       1.9349
     282       1.8298
     283       1.9866
     284       1.9164
     285       1.8799
     286       1.8614
     287       1.8958
     288       2.0631
     289       1.9297
     290       2.0589
     291       2.1076
     292       1.8948
     293       2.0446
     294       1.9965
     295       1.9255
     296       2.1253
     297       1.9360
     298       1.9180
     299       1.8963
     300       1.8328
     301       1.8542
     302       1.7667
     303       1.7971
     304       1.8409
     305       1.9172
     306       1.7802
     307       1.8268
     308       1.7969
     309       1.8648
     310       1.8379
     311       1.7812
     312       1.6995
     313       1.8764
     314       2.0013
     315       1.9285
     316       1.8796
     317       1.9747
     318       1.8609
     319       1.9243
     320       1.8204
     321       2.0150
     322       1.9816
     323       1.8290
     324       1.6875
     325       1.9343
     326       1.8603
     327       1.7858
     328       1.8315
     329       2.0480
     330       1.8043
     331       1.8904
     332       2.0634
     333       2.0192
     334       1.9495
     335       2.0930
     336       2.0238
     337       1.9874
     338       1.8379
     339       2.0210
     340       2.1899
     341       2.1355
     342       2.0404
     343       1.9980
     344       1.9684
     345       1.9278
     346       1.9704
     347       2.0429
     348       2.1338
     349       2.0577
     350       1.9466
