#Frame         myrmsd
       1       0.0000
       2       1.0993
       3       1.2076
       4       1.4312
       5       1.3963
       6       1.4097
       7       1.2820
       8       1.4293
       9       1.3269
      10       1.4349
      11       1.5259
      12       1.5255
      13       1.5999
      14       1.5786
      15       1.6882
      16       1.7267
      17       1.8697
      18       1.8840
      19       1.7397
      20       1.7642
      21       1.6688
      22       1.6792
      23       1.7478
      24       1.7866
      25       1.5614
      26       1.7395
      27       1.6486
      28       1.7380
      29       1.7956
      30       1.8330
      31       1.7659
      32       1.8856
      33       1.8857
      34       1.8594
      35       1.8000
      36       1.7908
      37       1.8296
      38       1.8486
      39       1.8572
      40       1.8304
      41       1.8213
      42       1.7462
      43       1.8121
      44       1.7973
      45       1.7788
      46       1.8291
      47       1.8836
      48       1.7813
      49       1.8574
      50       1.8239
      51       1.7734
      52       1.8653
      53       1.8358
      54       1.8366
      55       1.8698
      56       1.8398
      57       1.8428
      58       1.8707
      59       1.9053
      60       1.8055
      61       1.9006
      62       1.7678
      63       1.8608
      64       1.8605
      65       1.8006
      66       1.8192
      67       1.9460
      68       2.0555
      69       1.9345
      70       1.9883
      71       1.9456
      72       2.0652
      73       2.0074
      74       1.9407
      75       1.9356
      76       1.9739
      77       1.9474
      78       1.9520
      79       1.9706
      80       1.9294
      81       1.9552
      82       1.9416
      83       1.9262
      84       1.8699
      85       1.9338
      86       1.8756
      87       1.8567
      88       1.7728
      89       1.8837
      90       1.8465
      91       1.9016
      92       1.8066
      93       1.7848
      94       1.8270
      95       1.8727
      96       1.8513
      97       1.8193
      98       1.8264
      99       1.9199
     100       1.8973
     101       1.8814
     102       1.8318
     103       1.8813
     104       1.8467
     105       1.8271
     106       1.8827
     107       1.8791
     108       1.8787
     109       1.8513
     110       1.8809
     111       1.9332
     112       1.9041
     113       2.0112
     114       1.9505
     115       1.9300
     116       1.9191
     117       1.9657
     118       1.9334
     119       2.0993
     120       1.9448
     121       1.9887
     122       1.9550
     123       1.8627
     124       1.9113
     125       1.8782
     126       1.9648
     127       1.9542
     128       1.9581
     129       2.0963
     130       2.1006
     131       1.9386
     132       1.9958
     133       1.8108
     134       1.9135
     135       1.9462
     136       1.9304
     137       1.9774
     138       1.9600
     139       2.1121
     140       2.0838
     141       1.9557
     142       2.0148
     143       1.9667
     144       1.8839
     145       2.0151
     146       1.8985
     147       1.8938
     148       1.8426
     149       1.9175
     150       1.9261
     151       2.0227
     152       2.1066
     153       1.9816
     154       2.1094
     155       1.9948
     156       2.0001
     157       1.9025
     158       2.0457
     159       1.9482
     160       1.9056
     161       1.8865
     162       2.0335
     163       2.1314
     164       2.0603
     165       2.1428
     166       2.1561
     167       2.1571
     168       2.0613
     169       2.1438
     170       2.1373
     171       2.0525
     172       1.9754
     173       2.0421
     174       1.9892
     175       1.9815
     176       2.0456
     177       1.9920
     178       2.0483
     179       2.0460
     180       2.0148
     181       2.0223
     182       2.0232
     183       2.0558
     184       2.1310
     185       1.9744
     186       1.9392
     187       1.9719
     188       2.0044
     189       2.0223
     190       1.9965
     191       2.0363
     192       2.1148
     193       1.9587
     194       1.9801
     195       1.9368
     196       1.8957
     197       2.0230
     198       1.9250
     199       2.0615
     200       2.0514
     201       2.0532
     202       2.0126
     203       2.1189
     204       2.1318
     205       2.2142
     206       1.9938
     207       2.1134
     208       2.2417
     209       2.1229
     210       2.1727
     211       2.0674
     212       2.1419
     213       2.2514
     214       2.0156
     215       1.9795
     216       2.1280
     217       2.0554
     218       2.0855
     219       2.1857
     220       2.1583
     221       2.1262
     222       2.1228
     223       2.0297
     224       2.0229
     225       1.9221
     226       1.9561
     227       1.9569
     228       2.1702
     229       2.0773
     230       2.1125
     231       2.1070
     232       2.0448
     233       2.0913
     234       2.1276
     235       1.9898
     236       2.0513
     237       2.0441
     238       2.0237
     239       2.1122
     240       1.9570
     241       1.9264
     242       2.0180
     243       1.9248
     244       1.9908
     245       1.9627
     246       1.8893
     247       2.0307
     248       1.8781
     249       1.9103
     250       1.9754
     251       2.0354
     252       1.9887
     253       2.0444
     254       2.0042
     255       1.9671
     256       1.8933
     257       2.1159
     258       1.9252
     259       1.9600
     260       2.0538
     261       1.9607
     262       1.9954
     263       1.9246
     264       1.9695
     265       2.0341
     266       2.0791
     267       2.0718
     268       2.0561
     269       2.0618
     270       1.9631
     271       1.8952
     272       1.9914
     273       1.9269
     274       2.0096
     275       2.0014
     276       1.9371
     277       2.1292
     278       2.1019
     279       1.9983
     280       2.0684
     281       2.0494
     282       1.9520
     283       2.0052
     284       2.1058
     285       2.0281
     286       2.0305
     287       1.9461
     288       1.9445
     289       2.0577
     290       2.0852
     291       1.9743
     292       1.9930
     293       1.9594
     294       1.9736
     295       1.9932
     296       1.9368
     297       2.0459
     298       2.0921
     299       2.1050
     300       2.1163
     301       2.0866
     302       2.0230
     303       2.2506
     304       2.2049
     305       2.0277
     306       2.1438
     307       2.1964
     308       2.1411
     309       2.1645
     310       2.0933
     311       2.1772
     312       2.2930
     313       2.2141
     314       2.0964
     315       2.1727
     316       2.0317
     317       2.0664
     318       2.1257
     319       2.1381
     320       2.0734
     321       2.0978
     322       1.9940
     323       2.0893
     324       2.2041
     325       2.1528
     326       2.0234
     327       2.1396
     328       2.1067
     329       2.0597
     330       2.1798
     331       2.1891
     332       2.1729
     333       2.2346
     334       2.1859
     335       2.1453
     336       2.2319
     337       2.2884
     338       2.2911
     339       2.1846
     340       2.3108
     341       2.3348
     342       2.3008
     343       2.2034
     344       2.2164
     345       2.2695
     346       2.3704
     347       2.2576
     348       2.2302
     349       2.2176
     350       2.1640
     351       2.0964
     352       2.2044
     353       2.1997
     354       2.2255
     355       2.2063
     356       2.1793
     357       2.2133
     358       2.0742
     359       2.1998
     360       2.1590
     361       2.1027
     362       2.1849
     363       2.1897
     364       2.2103
     365       2.1437
     366       2.1574
     367       2.0914
     368       2.2389
     369       2.2409
     370       2.1802
     371       2.3487
     372       2.1627
     373       2.1650
     374       2.2536
     375       2.2678
     376       2.1144
     377       2.0672
     378       2.2088
     379       2.2600
     380       2.1793
     381       2.1986
     382       2.2367
     383       2.2669
     384       2.1620
     385       2.3607
     386       2.2190
     387       2.2514
     388       2.2485
     389       2.2938
     390       2.1969
     391       2.2129
     392       2.3982
     393       2.3459
     394       2.3525
     395       2.3218
     396       2.3241
     397       2.4859
     398       2.3755
     399       2.2465
     400       2.3467
     401       2.4059
     402       2.3322
     403       2.3001
     404       2.1799
     405       2.2543
     406       2.3178
     407       2.3837
     408       2.3908
     409       2.3434
     410       2.3865
     411       2.2766
     412       2.2168
     413       2.2038
     414       2.3686
     415       2.3044
     416       2.3376
     417       2.2623
     418       2.1641
     419       2.2054
     420       2.1786
     421       2.1862
     422       2.2325
     423       2.2040
     424       2.2179
     425       2.3064
     426       2.2351
     427       2.1745
     428       2.3071
     429       2.1389
     430       2.1454
     431       2.1982
     432       2.1467
     433       2.2268
     434       2.2452
     435       2.2421
     436       2.2332
     437       2.3032
     438       2.2808
     439       2.2240
     440       2.2008
     441       2.1114
     442       2.2782
     443       2.3006
     444       2.2466
     445       2.3350
     446       2.3347
     447       2.2148
     448       2.3297
     449       2.3767
     450       2.4011
     451       2.3237
     452       2.3127
     453       2.2652
     454       2.3398
     455       2.1839
     456       2.3866
     457       2.2794
     458       2.2946
     459       2.1951
     460       2.2479
     461       2.2689
     462       2.2750
     463       2.3881
     464       2.3103
     465       2.2749
     466       2.1639
     467       2.2278
     468       2.3026
     469       2.4013
     470       2.5073
     471       2.1215
     472       2.3668
     473       2.2482
     474       2.3098
     475       2.4873
     476       2.3862
     477       2.3493
     478       2.3197
     479       2.2472
     480       2.2742
     481       2.3697
     482       2.3415
     483       2.4002
     484       2.3238
     485       2.2400
     486       2.1832
     487       2.1869
     488       2.2984
     489       2.3141
     490       2.2195
     491       2.2585
     492       2.1821
     493       2.0711
     494       2.2644
     495       2.2130
     496       2.1224
     497       2.2152
     498       2.2259
     499       2.3013
     500       2.2577
     501       2.2909
     502       2.2593
     503       2.2428
     504       2.2052
     505       2.2935
     506       2.3031
     507       2.2545
     508       2.0840
     509       2.3713
     510       2.2614
     511       2.2506
     512       2.1823
     513       2.3014
     514       2.3907
     515       2.2597
     516       2.2934
     517       2.2619
     518       2.2534
     519       2.3576
     520       2.3484
     521       2.3061
     522       2.1867
     523       2.1637
     524       2.3451
     525       2.1619
     526       2.1242
     527       2.1076
     528       2.2395
     529       2.2112
     530       2.3153
     531       2.2355
     532       2.1900
     533       2.1127
     534       2.2021
     535       2.1282
     536       2.1834
     537       2.2382
     538       2.1679
     539       2.1781
     540       2.1536
     541       2.1577
     542       2.2055
     543       2.2730
     544       2.2956
     545       2.2613
     546       2.2287
     547       2.1793
     548       2.0877
     549       2.1476
     550       2.2012
     551       2.2046
     552       2.3099
     553       2.1339
     554       2.2173
     555       2.2276
     556       2.1374
     557       2.3108
     558       2.2366
     559       2.3599
     560       2.3048
     561       2.2713
     562       2.2421
     563       2.2831
     564       2.2644
     565       2.3296
     566       2.1944
     567       2.2253
     568       2.2165
     569       2.2681
     570       2.2442
     571       2.2877
     572       2.2578
     573       2.1917
     574       2.3528
     575       2.2480
     576       2.4487
     577       2.3584
     578       2.2629
     579       2.2171
     580       2.2089
     581       2.3096
     582       2.2677
     583       2.2470
     584       2.2830
     585       2.3224
     586       2.1567
     587       2.3195
     588       2.3306
     589       2.1770
     590       2.2769
     591       2.2999
     592       2.2295
     593       2.2175
     594       2.1631
     595       2.2189
     596       2.2654
     597       2.3055
     598       2.2557
     599       2.1266
     600       2.1291
     601       2.2877
     602       2.2221
     603       2.2730
     604       2.1990
     605       2.2472
     606       2.1824
     607       2.2098
     608       2.2083
     609       2.2753
     610       2.4315
     611       2.4134
     612       2.2547
     613       2.2259
     614       2.2251
     615       2.2121
     616       2.3774
     617       2.1835
     618       2.2702
     619       2.2733
     620       2.1635
     621       2.3125
     622       2.1695
     623       2.1780
     624       2.3122
     625       2.2466
     626       2.2212
     627       2.1506
     628       2.3228
     629       2.2531
     630       2.2155
     631       2.3025
     632       2.2074
     633       2.2609
     634       2.2711
     635       2.2586
     636       2.2209
     637       2.2099
     638       2.1899
     639       2.2618
     640       2.2997
     641       2.2524
     642       2.3478
     643       2.2717
     644       2.2260
     645       2.2175
     646       2.1076
     647       2.1027
     648       2.2231
     649       2.1463
     650       2.1824
     651       2.1555
     652       2.2568
     653       2.2865
     654       2.1623
     655       2.2148
     656       2.2801
     657       2.3442
     658       2.2305
     659       2.2897
     660       2.2116
     661       2.1545
     662       2.2221
     663       2.1556
     664       2.1853
     665       2.0747
     666       2.1446
     667       2.2546
     668       2.0626
     669       2.1953
     670       2.2497
     671       2.2948
     672       2.1926
     673       2.1580
     674       2.2854
     675       2.1844
     676       2.2434
     677       2.1207
     678       2.2663
     679       2.1789
     680       2.2007
     681       2.2679
     682       2.2490
     683       2.2047
     684       2.1737
     685       2.3320
     686       2.1377
     687       2.2087
     688       2.1868
     689       2.2725
     690       2.1596
     691       2.2566
     692       2.1658
     693       2.2135
     694       2.1702
     695       2.2182
     696       2.1953
     697       2.3370
     698       2.2195
     699       2.3033
     700       2.3613
     701       2.1922
     702       2.3001
     703       2.2396
     704       2.2989
     705       2.1051
     706       2.1584
     707       2.2997
     708       2.0554
     709       2.2595
     710       2.1566
     711       2.2564
     712       2.1077
     713       2.1901
     714       2.2016
     715       2.2170
     716       2.2340
     717       2.1627
     718       2.1966
     719       2.1981
     720       2.1428
     721       2.1781
     722       2.1043
     723       2.3951
     724       2.2870
     725       2.2100
     726       2.1571
     727       2.1417
     728       2.1833
     729       2.1833
     730       2.1632
     731       2.1921
     732       2.2559
     733       2.1919
     734       2.2161
     735       2.3060
     736       2.2372
     737       2.2175
     738       2.1892
     739       2.1427
     740       2.2022
     741       2.2598
     742       2.2169
     743       2.1585
     744       2.1599
     745       2.1826
     746       2.1023
     747       2.0788
     748       2.1311
     749       2.0843
     750       2.1621
     751       2.1091
     752       2.1418
     753       2.1178
     754       2.1614
     755       2.1024
     756       2.1410
     757       2.2001
     758       2.2138
     759       2.1275
     760       2.1010
     761       2.1234
     762       2.0765
     763       2.1827
     764       2.1077
     765       2.0742
     766       2.0571
     767       2.1047
     768       2.1541
     769       2.2054
     770       2.1267
     771       2.2027
     772       2.1348
     773       2.0759
     774       2.0206
     775       2.1924
     776       2.1047
     777       2.1606
     778       2.1379
     779       2.2203
     780       2.1465
     781       2.2126
     782       2.2272
     783       2.1951
     784       2.1862
     785       2.2032
     786       2.2647
     787       2.1583
     788       2.0876
     789       2.0659
     790       1.9986
     791       2.1590
     792       2.0845
     793       2.0396
     794       2.1211
     795       2.1780
     796       2.1195
     797       2.1203
     798       2.1267
     799       2.0966
     800       2.0527
     801       1.9248
     802       2.0801
     803       2.1783
     804       2.1891
     805       2.0929
     806       2.1752
     807       2.1903
     808       2.2192
     809       2.1388
     810       2.1497
     811       2.1615
     812       2.0241
     813       2.0576
     814       1.9250
     815       2.1705
     816       2.2515
     817       2.0821
     818       2.0433
     819       2.0592
     820       2.1598
     821       2.1206
     822       2.1901
     823       2.2226
     824       2.1593
     825       2.1423
     826       2.2019
     827       2.2186
     828       2.2111
     829       2.1333
     830       2.1264
     831       2.0801
     832       2.2456
     833       2.1849
     834       2.2206
     835       2.2531
     836       2.2127
     837       2.3285
     838       2.2201
     839       2.2781
     840       2.2307
     841       2.1367
     842       2.2448
     843       2.2190
     844       2.1995
     845       2.2298
     846       2.2531
     847       2.3085
     848       2.1005
     849       2.1430
     850       2.2368
     851       2.0898
     852       2.2405
     853       2.2219
     854       2.0885
     855       2.2499
     856       2.2529
     857       2.2635
     858       2.1468
     859       2.2486
     860       2.2347
     861       2.3036
     862       2.1492
     863       2.3178
     864       2.1473
     865       2.2810
     866       2.1922
     867       2.2476
     868       2.2611
     869       2.2302
     870       2.2498
     871       2.2787
     872       2.2115
     873       2.2806
     874       2.2544
     875       2.2781
     876       2.3919
     877       2.3083
     878       2.3392
     879       2.2604
     880       2.1509
     881       2.0696
     882       2.2415
     883       2.2349
     884       2.1600
     885       2.2061
     886       2.2514
     887       2.1727
     888       2.2289
     889       2.2194
     890       2.3107
     891       2.2241
     892       2.2128
     893       2.1947
     894       2.1634
     895       2.1359
     896       2.1707
     897       2.3863
     898       2.2291
     899       2.2816
     900       2.2305
     901       2.1940
     902       2.3143
     903       2.3501
     904       2.1894
     905       2.2377
     906       2.2846
     907       2.2858
     908       2.3046
     909       2.2122
     910       2.3137
     911       2.2440
     912       2.2143
     913       2.2663
     914       2.2833
     915       2.3005
     916       2.2196
     917       2.2108
     918       2.2935
     919       2.2908
     920       2.3095
     921       2.2275
     922       2.2545
     923       2.3057
     924       2.2623
     925       2.3492
     926       2.2994
     927       2.3050
     928       2.2946
     929       2.2425
     930       2.2439
     931       2.2288
     932       2.3846
     933       2.1777
     934       2.2216
     935       2.2643
     936       2.2865
     937       2.3270
     938       2.2241
     939       2.3591
     940       2.2587
     941       2.2649
     942       2.4058
     943       2.2932
     944       2.3580
     945       2.4015
     946       2.4031
     947       2.3871
     948       2.3114
     949       2.3350
     950       2.3437
     951       2.3524
     952       2.3749
     953       2.2957
     954       2.3318
     955       2.4629
     956       2.2106
     957       2.4132
