#Frame         myrmsd
       1       0.0000
       2       1.2442
       3       1.1550
       4       1.4082
       5       1.3349
       6       1.4298
       7       1.3301
       8       1.4283
       9       1.3111
      10       1.2797
      11       1.2861
      12       1.3812
      13       1.3542
      14       1.2835
      15       1.3860
      16       1.5106
      17       1.3479
      18       1.3728
      19       1.3809
      20       1.3287
      21       1.3792
      22       1.3625
      23       1.4427
      24       1.3272
      25       1.4317
      26       1.4621
      27       1.5967
      28       1.3876
      29       1.4030
      30       1.3735
      31       1.3885
      32       1.4077
      33       1.3570
      34       1.3345
      35       1.3520
      36       1.4939
      37       1.3706
      38       1.3065
      39       1.3068
      40       1.2367
      41       1.2976
      42       1.3567
      43       1.4639
      44       1.3715
      45       1.3675
      46       1.4429
      47       1.4611
      48       1.3527
      49       1.3455
      50       1.4382
      51       1.3197
      52       1.2722
      53       1.3069
      54       1.4650
      55       1.5460
      56       1.2590
      57       1.2779
      58       1.4510
      59       1.4607
      60       1.4135
      61       1.3883
      62       1.3160
      63       1.2627
      64       1.3638
      65       1.3357
      66       1.4091
      67       1.3619
      68       1.4469
      69       1.5431
      70       1.4973
      71       1.4393
      72       1.4872
      73       1.4666
      74       1.4506
      75       1.3846
      76       1.4127
      77       1.4585
      78       1.3978
      79       1.4570
      80       1.2137
      81       1.3796
      82       1.2850
      83       1.4307
      84       1.3630
      85       1.4476
      86       1.3963
      87       1.3937
      88       1.4752
      89       1.3293
      90       1.3734
      91       1.3873
      92       1.4084
      93       1.3043
      94       1.4132
      95       1.2631
      96       1.3619
      97       1.3701
      98       1.4324
      99       1.3772
     100       1.3226
     101       1.3980
     102       1.4491
     103       1.4135
     104       1.3381
     105       1.3912
     106       1.4326
     107       1.4499
     108       1.3695
     109       1.3756
     110       1.3680
     111       1.4230
     112       1.4897
     113       1.4783
     114       1.5302
     115       1.3617
     116       1.3964
     117       1.5263
     118       1.5103
     119       1.5059
     120       1.4991
     121       1.3922
     122       1.4624
     123       1.4293
     124       1.4480
     125       1.4104
     126       1.5507
     127       1.4806
     128       1.3480
     129       1.4419
     130       1.5021
     131       1.4765
     132       1.4518
     133       1.5105
     134       1.3726
     135       1.4054
     136       1.3359
     137       1.2104
     138       1.3442
     139       1.3444
     140       1.3643
     141       1.3393
     142       1.3244
     143       1.3418
     144       1.4320
     145       1.3591
     146       1.2840
     147       1.5598
     148       1.5693
     149       1.2723
     150       1.3510
     151       1.4254
     152       1.3797
     153       1.3803
     154       1.3753
     155       1.3571
     156       1.3769
     157       1.3756
     158       1.4326
     159       1.3633
     160       1.3168
     161       1.3022
     162       1.3430
     163       1.3762
     164       1.4134
     165       1.2036
     166       1.3494
     167       1.3478
     168       1.4341
     169       1.4074
     170       1.4404
     171       1.2896
     172       1.3675
     173       1.3435
     174       1.4422
     175       1.4050
     176       1.3992
     177       1.3007
     178       1.3331
     179       1.4183
     180       1.2498
     181       1.3532
     182       1.4095
     183       1.3217
     184       1.3485
