#Frame         myrmsd
       1       0.0000
       2       1.1177
       3       1.1848
       4       1.3642
       5       1.5887
       6       1.3770
       7       1.4116
       8       1.4132
       9       1.3308
      10       1.4567
      11       1.5792
      12       1.5369
      13       1.6446
      14       1.7084
      15       1.7116
      16       1.5568
      17       1.6405
      18       1.5767
      19       1.6472
      20       1.6977
      21       1.5641
      22       1.5442
      23       1.3673
      24       1.5696
      25       1.6489
      26       1.3811
      27       1.7678
      28       1.7012
      29       1.6419
      30       1.7273
      31       1.6991
      32       1.6850
      33       1.6441
      34       1.4257
      35       1.4246
      36       1.4690
      37       1.4078
      38       1.4052
      39       1.4601
      40       1.4883
      41       1.6594
      42       1.4889
      43       1.5208
      44       1.4591
      45       1.4098
      46       1.5069
      47       1.5794
      48       1.4494
      49       1.6085
      50       1.3762
      51       1.6793
      52       1.6466
      53       1.5239
      54       1.5059
      55       1.6434
      56       1.6229
      57       1.5757
      58       1.5858
      59       1.5361
      60       1.5136
      61       1.4984
      62       1.4903
      63       1.5603
      64       1.5328
      65       1.5361
      66       1.3919
      67       1.4595
      68       1.5374
      69       1.4102
      70       1.4598
      71       1.5441
      72       1.4816
      73       1.4953
      74       1.3580
      75       1.6610
      76       1.5762
      77       1.4767
      78       1.5006
      79       1.5426
      80       1.5838
      81       1.6300
      82       1.6517
      83       1.5929
      84       1.5703
      85       1.6530
      86       1.6963
      87       1.5959
      88       1.6736
      89       1.6778
      90       1.5944
      91       1.4899
      92       1.6648
      93       1.6634
      94       1.6126
      95       1.6496
      96       1.5400
      97       1.5563
      98       1.6110
      99       1.6475
     100       1.6828
     101       1.6634
     102       1.7334
     103       1.6556
     104       1.6228
     105       1.6555
     106       1.6794
     107       1.7357
     108       1.5712
     109       1.6774
     110       1.5749
     111       1.6387
     112       1.7068
     113       1.5666
     114       1.6379
     115       1.5203
     116       1.6695
     117       1.5484
     118       1.5990
     119       1.5947
     120       1.6264
     121       1.6254
     122       1.5152
     123       1.5926
     124       1.6234
     125       1.7065
     126       1.6137
     127       1.5140
     128       1.6031
     129       1.5661
     130       1.7226
     131       1.7227
     132       1.8440
     133       1.7096
     134       1.7030
     135       1.6547
