#Frame         myrmsd
       1       0.0000
       2       1.1811
       3       1.3593
       4       1.2584
       5       1.2303
       6       1.3131
       7       1.3519
       8       1.5445
       9       1.5582
      10       1.5741
      11       1.4932
      12       1.6871
      13       1.5811
      14       1.6058
      15       1.4812
      16       1.5384
      17       1.4256
      18       1.4353
      19       1.3635
      20       1.3828
      21       1.3481
      22       1.4264
      23       1.5417
      24       1.3837
      25       1.4601
      26       1.4574
      27       1.4280
      28       1.5568
      29       1.2988
      30       1.4887
      31       1.4087
      32       1.4856
      33       1.5058
      34       1.3535
      35       1.4717
      36       1.5657
      37       1.5611
      38       1.5200
      39       1.5858
      40       1.5905
      41       1.4583
      42       1.4126
      43       1.4342
      44       1.4794
      45       1.3132
      46       1.4666
      47       1.4551
      48       1.4986
      49       1.3468
      50       1.3842
      51       1.4502
      52       1.4818
      53       1.5302
      54       1.3642
      55       1.4313
      56       1.5310
      57       1.3894
      58       1.3729
      59       1.3850
      60       1.4799
      61       1.4604
      62       1.4557
      63       1.4961
      64       1.4027
      65       1.4667
      66       1.3595
      67       1.4138
      68       1.3991
      69       1.3931
      70       1.4258
      71       1.3718
      72       1.3152
      73       1.3823
      74       1.4385
      75       1.3451
      76       1.4559
      77       1.4782
      78       1.3103
      79       1.5569
      80       1.4675
      81       1.5867
      82       1.3831
      83       1.4824
      84       1.4863
      85       1.4845
      86       1.4648
      87       1.3671
      88       1.5253
      89       1.5353
      90       1.5246
      91       1.4777
      92       1.5432
      93       1.4520
      94       1.4990
      95       1.5180
      96       1.4048
      97       1.4653
      98       1.4097
      99       1.4355
     100       1.3688
     101       1.4472
     102       1.3721
     103       1.4484
     104       1.4580
     105       1.6000
     106       1.4089
     107       1.4330
     108       1.5559
     109       1.4464
     110       1.4518
     111       1.4780
     112       1.4716
     113       1.5397
     114       1.5298
     115       1.4763
     116       1.5356
     117       1.4754
     118       1.5222
     119       1.4278
     120       1.4454
     121       1.4797
     122       1.4578
     123       1.5422
     124       1.4754
     125       1.4156
     126       1.5527
     127       1.5249
     128       1.5485
     129       1.4415
     130       1.4791
     131       1.4921
     132       1.3482
     133       1.4519
     134       1.4829
     135       1.4782
     136       1.6133
     137       1.5031
     138       1.4466
     139       1.3661
     140       1.4828
     141       1.4733
     142       1.4726
     143       1.5538
     144       1.4950
     145       1.4181
     146       1.5039
     147       1.4649
     148       1.4560
     149       1.4851
     150       1.5603
     151       1.4306
     152       1.4827
     153       1.4812
     154       1.5087
     155       1.5428
     156       1.5085
     157       1.5587
     158       1.6257
     159       1.5859
     160       1.5158
     161       1.5153
     162       1.6715
     163       1.6667
     164       1.6616
     165       1.6636
     166       1.6432
     167       1.5175
     168       1.4444
     169       1.5849
     170       1.4710
     171       1.5112
     172       1.4911
     173       1.5246
     174       1.5086
     175       1.4268
     176       1.4650
     177       1.5750
     178       1.5753
     179       1.6012
     180       1.6559
     181       1.5182
     182       1.5248
     183       1.5672
     184       1.5698
     185       1.4551
     186       1.4673
     187       1.5128
     188       1.5634
     189       1.4376
     190       1.5163
     191       1.4636
     192       1.4996
     193       1.6441
     194       1.4530
     195       1.4514
     196       1.4992
     197       1.4929
     198       1.3817
     199       1.4247
     200       1.5166
     201       1.3768
     202       1.4773
     203       1.5810
     204       1.4023
     205       1.4523
     206       1.3805
     207       1.4480
     208       1.4816
     209       1.5044
     210       1.3608
     211       1.4242
     212       1.3729
     213       1.5506
     214       1.4829
     215       1.6040
     216       1.4891
     217       1.5736
     218       1.4275
     219       1.5300
     220       1.4562
     221       1.5979
     222       1.4390
     223       1.4491
     224       1.4242
     225       1.4595
     226       1.4560
     227       1.3849
     228       1.3276
     229       1.3942
     230       1.4609
     231       1.4401
     232       1.3993
     233       1.3268
     234       1.3059
     235       1.3456
     236       1.3879
     237       1.4507
     238       1.5221
     239       1.4751
     240       1.5852
     241       1.5717
     242       1.4844
     243       1.5034
     244       1.5134
     245       1.4655
     246       1.6268
     247       1.6829
     248       1.5685
     249       1.4361
     250       1.4519
     251       1.4662
     252       1.3503
     253       1.3840
     254       1.5034
     255       1.3928
     256       1.4362
     257       1.3443
     258       1.3704
     259       1.4117
     260       1.3943
     261       1.4380
     262       1.4416
     263       1.4149
     264       1.3868
     265       1.5646
     266       1.3870
     267       1.3717
     268       1.3406
     269       1.3526
     270       1.4932
     271       1.2958
     272       1.3591
     273       1.3316
     274       1.3818
     275       1.4047
     276       1.3667
     277       1.3373
     278       1.5166
     279       1.5020
     280       1.3681
     281       1.3877
     282       1.4398
     283       1.4036
     284       1.3377
     285       1.4198
     286       1.4808
     287       1.5134
     288       1.4508
     289       1.4175
     290       1.3589
     291       1.3679
     292       1.4785
     293       1.3126
     294       1.3809
     295       1.4679
     296       1.5247
     297       1.5587
     298       1.6355
     299       1.5337
     300       1.5157
     301       1.5962
     302       1.4950
     303       1.5072
     304       1.6364
     305       1.7238
     306       1.7324
     307       1.6952
     308       1.6904
     309       1.6951
     310       1.6089
     311       1.6908
     312       1.6312
     313       1.5376
     314       1.5704
     315       1.6442
     316       1.6574
     317       1.5751
     318       1.5993
     319       1.6330
     320       1.5014
     321       1.6884
     322       1.6420
     323       1.5668
     324       1.6563
     325       1.5078
     326       1.6788
     327       1.6448
     328       1.6587
     329       1.4842
     330       1.6872
     331       1.5868
     332       1.5634
     333       1.6031
     334       1.6435
     335       1.6553
     336       1.5720
     337       1.5232
     338       1.4741
     339       1.6007
     340       1.6591
     341       1.6158
     342       1.7303
     343       1.6492
     344       1.5907
     345       1.5842
     346       1.7171
     347       1.6077
     348       1.7934
     349       1.6563
     350       1.6996
     351       1.6803
     352       1.5906
     353       1.7205
     354       1.7193
     355       1.7279
     356       1.6573
     357       1.6269
     358       1.6493
     359       1.6496
     360       1.6711
     361       1.6475
     362       1.5632
     363       1.6340
     364       1.5643
     365       1.5052
     366       1.5700
     367       1.6935
     368       1.6329
     369       1.6722
     370       1.6344
     371       1.5650
     372       1.5538
     373       1.5817
     374       1.5418
     375       1.6000
     376       1.5762
     377       1.5529
     378       1.5178
     379       1.5404
     380       1.5464
     381       1.5608
     382       1.5448
     383       1.5129
     384       1.4717
     385       1.6096
     386       1.5371
     387       1.6643
     388       1.6705
     389       1.5273
     390       1.4912
     391       1.4289
     392       1.4663
     393       1.5311
     394       1.4746
     395       1.4345
     396       1.4846
     397       1.4295
     398       1.5077
     399       1.4791
     400       1.6214
     401       1.4889
     402       1.5363
     403       1.4915
     404       1.5292
     405       1.6478
     406       1.6054
     407       1.5539
     408       1.4889
     409       1.4932
     410       1.5711
     411       1.5486
     412       1.4689
     413       1.5408
     414       1.5580
     415       1.4915
     416       1.4900
     417       1.5436
     418       1.5097
     419       1.5426
     420       1.4682
     421       1.6433
     422       1.6726
     423       1.5835
     424       1.6777
     425       1.6259
     426       1.5998
     427       1.6418
     428       1.5709
     429       1.5342
     430       1.6343
     431       1.5963
     432       1.6213
     433       1.4951
     434       1.5954
     435       1.5577
     436       1.4995
     437       1.5324
     438       1.5024
     439       1.6882
     440       1.6212
     441       1.4880
     442       1.5059
     443       1.5884
     444       1.6263
     445       1.5917
     446       1.5046
     447       1.5543
     448       1.5978
     449       1.4872
     450       1.5627
     451       1.5453
     452       1.5095
     453       1.5284
     454       1.4218
     455       1.5813
     456       1.5639
     457       1.6346
     458       1.5870
     459       1.4944
     460       1.5189
     461       1.5898
     462       1.7635
     463       1.7097
     464       1.5887
     465       1.6484
     466       1.5398
     467       1.6471
     468       1.5429
     469       1.5664
     470       1.5449
     471       1.6450
     472       1.6371
     473       1.5968
     474       1.5422
     475       1.6519
     476       1.5773
     477       1.5926
     478       1.7006
     479       1.5719
     480       1.5706
     481       1.5732
     482       1.5983
     483       1.6464
     484       1.5957
     485       1.6351
     486       1.6829
     487       1.6567
     488       1.5399
     489       1.5457
     490       1.4750
     491       1.4739
     492       1.4857
     493       1.4978
     494       1.5038
     495       1.5202
     496       1.5782
     497       1.4863
     498       1.5188
     499       1.6300
     500       1.5078
     501       1.5600
     502       1.5559
     503       1.5952
     504       1.5396
     505       1.6555
     506       1.5030
     507       1.5038
     508       1.5931
     509       1.6298
     510       1.5680
     511       1.6348
     512       1.5647
     513       1.5507
     514       1.4717
     515       1.5665
     516       1.5346
     517       1.5631
     518       1.6455
     519       1.5788
     520       1.7231
     521       1.6985
     522       1.6174
     523       1.5523
     524       1.5837
     525       1.5031
     526       1.5319
     527       1.6551
     528       1.5738
     529       1.6630
     530       1.7355
     531       1.6936
     532       1.5903
     533       1.6728
     534       1.6674
     535       1.6977
     536       1.6880
     537       1.9369
     538       1.8662
     539       1.7165
     540       1.7636
     541       1.7539
     542       1.6691
     543       1.8123
     544       1.8739
     545       1.7763
     546       1.8011
     547       1.8532
     548       1.9489
     549       1.9201
     550       1.7041
     551       1.7735
     552       1.8588
     553       1.7904
     554       1.7975
     555       2.0122
     556       1.8937
     557       1.8451
     558       1.7025
     559       1.8605
     560       1.6685
     561       1.6588
     562       1.8353
     563       1.8348
     564       1.7777
     565       1.6952
     566       1.8552
     567       1.7885
     568       1.8072
     569       1.7474
     570       1.7993
     571       1.7559
     572       1.9514
     573       1.8895
     574       1.8597
     575       1.7946
     576       1.8237
     577       1.9487
     578       1.8708
     579       1.8472
     580       1.7273
     581       1.9419
     582       1.7742
     583       2.0115
     584       2.0208
     585       1.7286
     586       1.8661
     587       1.8894
     588       1.8553
     589       1.9905
     590       1.9287
     591       1.8752
     592       1.7819
     593       1.6252
     594       1.8824
     595       1.8213
     596       1.6994
     597       1.7745
     598       1.8619
     599       1.7062
     600       1.8105
     601       1.8627
     602       1.8196
     603       1.8449
     604       1.9508
     605       2.1370
     606       2.0217
     607       1.7696
     608       1.7907
     609       1.7730
     610       1.7529
     611       1.8077
     612       1.8250
     613       1.7268
     614       1.8542
     615       1.8112
     616       1.7214
     617       1.8323
     618       2.0683
     619       1.8730
     620       1.8692
     621       1.9678
     622       2.0494
     623       2.0278
     624       1.9951
     625       1.9967
     626       2.1353
     627       1.9050
     628       1.8215
     629       2.0072
     630       2.0272
     631       1.7226
     632       1.6530
     633       1.8764
     634       1.9228
     635       1.8996
     636       1.7169
     637       1.7229
     638       1.9732
     639       1.7620
     640       1.7206
     641       1.7313
     642       1.8530
     643       1.7208
     644       1.7836
     645       1.8566
     646       1.6905
     647       1.5832
     648       1.7324
     649       1.8560
     650       1.7174
     651       1.7673
     652       1.7860
     653       1.8248
     654       1.7786
     655       1.7924
     656       1.7272
     657       1.8775
     658       1.9430
     659       1.7373
     660       1.9789
     661       1.9297
     662       1.8469
     663       1.7180
     664       2.0361
     665       1.7197
     666       1.7469
     667       1.8365
     668       1.7999
     669       1.8595
     670       1.7414
     671       1.7047
     672       1.7226
     673       1.7345
     674       1.8024
     675       2.1098
     676       1.7185
     677       1.7500
     678       1.6745
     679       1.6853
     680       1.7548
     681       1.7233
     682       1.8788
     683       2.0054
     684       2.0577
     685       1.8211
     686       1.9326
     687       1.8268
     688       1.9236
     689       1.9254
     690       1.9841
     691       1.8093
     692       1.6268
     693       1.9521
     694       1.8968
     695       1.9263
     696       1.9072
     697       1.8993
     698       1.7884
     699       1.8128
     700       1.9181
     701       1.8667
     702       1.8845
     703       1.9386
     704       1.9952
     705       1.9594
     706       2.3072
     707       1.8819
     708       1.8835
     709       1.9428
     710       1.8119
     711       1.6117
     712       1.6533
     713       1.9869
     714       1.7463
     715       1.6347
     716       1.7761
     717       1.7171
     718       1.8059
     719       1.7501
     720       1.6956
     721       1.7561
     722       1.7771
     723       1.7252
     724       1.7694
     725       1.8345
     726       1.8988
     727       1.8059
     728       1.7362
     729       1.7783
     730       1.9145
     731       1.9328
     732       1.7042
     733       1.7234
     734       2.0514
     735       1.7656
     736       1.7542
     737       1.7351
     738       1.8598
     739       1.9567
     740       1.8342
     741       1.6867
     742       1.8205
     743       1.9882
     744       1.8871
     745       1.7868
     746       1.8321
     747       1.9950
     748       1.9238
     749       1.8050
     750       1.9577
     751       1.8930
     752       1.9380
     753       2.0122
     754       1.9332
     755       1.8042
     756       1.9348
     757       1.9367
     758       1.7033
     759       1.8640
     760       1.8833
     761       1.7170
     762       2.0423
     763       2.0401
     764       2.1451
     765       1.7923
     766       2.1553
     767       1.8830
     768       1.8829
     769       1.7063
     770       1.8523
     771       2.0294
     772       1.8921
     773       1.8618
     774       2.0483
     775       1.7924
     776       1.8928
     777       1.8907
     778       1.8356
     779       1.8795
     780       1.7440
     781       1.9297
     782       1.7804
     783       1.8999
     784       1.8888
     785       1.7596
     786       1.7649
     787       1.9155
     788       2.0171
     789       1.8109
     790       2.0846
     791       2.0090
     792       1.9484
     793       1.8092
     794       1.9045
     795       1.9244
     796       1.8587
     797       1.8346
     798       1.9061
     799       1.8725
     800       1.7510
     801       1.8454
     802       2.0740
     803       1.9306
     804       1.8599
     805       1.9210
     806       1.9771
     807       2.0208
     808       2.0283
     809       1.7614
     810       1.8692
     811       1.9828
     812       2.0623
     813       2.0665
     814       1.8782
     815       1.9061
     816       1.9229
     817       1.8999
     818       1.9318
     819       1.9944
     820       2.0632
     821       1.7911
     822       1.8896
     823       2.1450
     824       2.0459
     825       2.0632
     826       2.2689
     827       2.0930
     828       2.0313
     829       2.2403
     830       2.2512
     831       2.2149
     832       2.2095
     833       2.2701
     834       2.3038
     835       2.2339
     836       2.3115
     837       1.9956
     838       2.1079
     839       2.1968
     840       2.3106
     841       2.0993
     842       2.3679
     843       2.1514
     844       2.4253
     845       2.1603
     846       2.1171
     847       2.2497
     848       2.2099
     849       2.1195
     850       2.1919
     851       2.0648
     852       2.1758
     853       2.2558
     854       2.0968
     855       2.0850
     856       2.0716
     857       1.9965
     858       2.2560
     859       1.9314
     860       2.0665
     861       2.0661
     862       2.2021
     863       2.0072
     864       1.9884
     865       2.1756
     866       2.1900
     867       1.9556
     868       2.0922
     869       2.1631
     870       1.9002
     871       2.1497
     872       2.0003
     873       1.8955
     874       1.9570
     875       1.9922
     876       1.9611
     877       2.0058
     878       2.0502
     879       2.0045
     880       2.0343
     881       1.9568
     882       2.1463
     883       2.1059
     884       2.1159
     885       2.4912
     886       2.1120
     887       2.0584
     888       2.1681
     889       2.0430
     890       2.0491
     891       2.0748
     892       2.0476
     893       1.8510
     894       1.9318
     895       2.0870
     896       1.8626
     897       1.8794
     898       1.9558
     899       2.0385
     900       2.0005
     901       2.0301
     902       2.1734
     903       2.1483
     904       2.1066
     905       2.0059
     906       2.0244
     907       2.0067
     908       2.0101
     909       1.9369
     910       1.8637
     911       1.8858
     912       1.8651
     913       1.7842
     914       1.9616
     915       1.9901
     916       2.1470
