#Frame         myrmsd
       1       0.0000
       2       1.2123
       3       1.2768
       4       1.5587
       5       1.4824
       6       1.3619
       7       1.3544
       8       1.3248
       9       1.2872
      10       1.3403
      11       1.4797
      12       1.4379
      13       1.5868
      14       1.4514
      15       1.5114
      16       1.4897
      17       1.6001
      18       1.5910
      19       1.4408
      20       1.4283
      21       1.6838
      22       1.6980
      23       1.6965
      24       1.7097
      25       1.7610
      26       1.7746
      27       1.7468
      28       1.8504
      29       1.6339
      30       1.6276
      31       1.4709
      32       1.7533
      33       1.5823
      34       1.7242
      35       1.8130
      36       1.7348
      37       1.7130
      38       1.6099
      39       1.6723
      40       1.5560
      41       1.6301
      42       1.5851
      43       1.5940
      44       1.6626
      45       1.6708
      46       1.5700
      47       1.6212
      48       1.6800
      49       1.6843
      50       1.6305
      51       1.4668
      52       1.5358
      53       1.6240
      54       1.5603
      55       1.5933
      56       1.5773
      57       1.6372
      58       1.6531
      59       1.6172
      60       1.4671
      61       1.4678
      62       1.5626
      63       1.7040
      64       1.6432
      65       1.5645
      66       1.7485
      67       1.8487
      68       1.5239
      69       1.8054
      70       1.7435
      71       1.9636
      72       1.6402
      73       1.6605
      74       1.6206
      75       1.7867
      76       1.8078
      77       1.7085
      78       1.6939
      79       1.7588
      80       1.8086
      81       1.6376
      82       1.8359
      83       1.5489
      84       1.7180
      85       1.7830
      86       1.7976
      87       1.8357
      88       1.6034
      89       1.5494
      90       1.6586
      91       1.6184
      92       1.6297
      93       1.7465
      94       1.7770
      95       1.6077
      96       1.6051
      97       1.6544
      98       1.7624
      99       1.6319
     100       1.5164
     101       1.7500
     102       1.5356
     103       1.6816
     104       1.6488
     105       1.6574
     106       1.6339
     107       1.6582
     108       1.7799
     109       1.4326
     110       1.5502
     111       1.6330
     112       1.8369
     113       1.8619
     114       1.7588
     115       1.9647
     116       1.7453
     117       1.7365
     118       1.8940
     119       1.7736
     120       1.8074
     121       1.5550
     122       1.5265
     123       1.5568
     124       1.5711
     125       1.5500
     126       1.5789
     127       1.4615
     128       1.5505
     129       1.3887
     130       1.5583
     131       1.7033
     132       1.5770
     133       1.6361
     134       1.5044
     135       1.5584
     136       1.5332
     137       1.6247
     138       1.5735
     139       1.5733
     140       1.5776
     141       1.6537
     142       1.6436
     143       1.5644
     144       1.6607
     145       1.5559
     146       1.5285
     147       1.6989
     148       1.5613
     149       1.7064
     150       1.5860
     151       1.7116
     152       1.7085
     153       1.7731
     154       1.6896
     155       1.7714
     156       1.6967
     157       1.8206
     158       1.8010
     159       1.8426
     160       1.8394
     161       1.6486
     162       1.6029
     163       1.8108
     164       1.7475
     165       1.8679
     166       1.9228
     167       1.9486
     168       1.9569
     169       1.8329
     170       1.8221
     171       1.8262
     172       1.6382
     173       1.8064
     174       1.6478
     175       1.7248
     176       1.7175
     177       1.7164
     178       1.7739
     179       1.8792
     180       1.8564
     181       1.8605
     182       1.7071
     183       1.6548
     184       1.6815
     185       1.6800
     186       1.6755
     187       1.8391
     188       1.7336
     189       1.6308
     190       1.7267
     191       1.8060
     192       1.7302
     193       1.9264
     194       1.8627
     195       1.9175
     196       1.7362
     197       1.9508
     198       1.9070
     199       1.9300
     200       1.7509
     201       1.7461
     202       1.8898
     203       1.8839
     204       1.7711
     205       1.8602
     206       1.7346
     207       1.8507
     208       1.7318
     209       1.6922
     210       1.6355
     211       1.6355
     212       1.7001
     213       1.6017
     214       1.8270
     215       1.7418
     216       1.6413
     217       1.7146
     218       1.6027
     219       1.6619
     220       1.7869
     221       1.7594
     222       1.8999
     223       1.7799
     224       1.6833
     225       1.7377
     226       1.7271
     227       1.7557
     228       1.6125
     229       1.7732
     230       1.6870
     231       1.5811
     232       1.7762
     233       1.8137
     234       1.8504
     235       1.5905
     236       1.6551
     237       1.5717
     238       1.7728
     239       1.6769
     240       1.7379
     241       1.7096
     242       1.6904
     243       1.7653
     244       1.7780
     245       1.6501
     246       1.6566
     247       1.7456
     248       1.6546
     249       1.6410
     250       1.7040
     251       1.7909
     252       1.7863
     253       1.7525
     254       1.8529
     255       1.8542
     256       1.7619
     257       1.7893
     258       1.6591
     259       1.6553
     260       1.8499
     261       1.8509
     262       1.8090
     263       1.8533
     264       1.8156
     265       1.7503
     266       1.7882
     267       1.9863
     268       1.9534
     269       1.8429
     270       1.7394
     271       1.7925
     272       1.9359
     273       1.5770
     274       1.6578
     275       1.6820
     276       1.6250
     277       1.8781
     278       1.8299
     279       1.8107
     280       1.7640
     281       1.6358
     282       1.6885
     283       2.0013
     284       1.8459
     285       1.8699
     286       1.8428
     287       1.8339
     288       1.6935
     289       1.7638
     290       1.7808
     291       1.7062
     292       1.7299
     293       1.7265
     294       1.7746
     295       1.7818
     296       1.8317
     297       1.6056
     298       1.6376
     299       1.7306
     300       1.9229
     301       1.7974
     302       1.7644
     303       1.5616
     304       1.5340
     305       1.6196
     306       1.5788
     307       1.5930
     308       1.6296
     309       1.7204
     310       1.7984
     311       1.7754
     312       1.8519
     313       1.5398
     314       1.5781
     315       1.7084
     316       1.6000
     317       1.4897
     318       1.6659
     319       1.7281
     320       1.7140
     321       1.7710
     322       1.6272
     323       1.6009
     324       1.7588
     325       1.7507
     326       1.6373
     327       1.6273
     328       1.6005
     329       1.6181
     330       1.5360
     331       1.5774
     332       1.5879
     333       1.5854
     334       1.5755
     335       1.6361
     336       1.5463
     337       1.7189
     338       1.6287
     339       1.8616
     340       1.5603
     341       1.5675
     342       1.5546
     343       1.6252
     344       1.4960
     345       1.5432
     346       1.6429
     347       1.6117
     348       1.5416
     349       1.5383
     350       1.5854
     351       1.6372
     352       1.4535
     353       1.5650
     354       1.6634
     355       1.7037
     356       1.6657
     357       1.5445
     358       1.4734
     359       1.5054
     360       1.5100
     361       1.5637
     362       1.6790
     363       1.5582
     364       1.4316
     365       1.6133
     366       1.6111
     367       1.4995
     368       1.4960
     369       1.5591
     370       1.6063
     371       1.4715
     372       1.5403
     373       1.5221
     374       1.5272
     375       1.7339
     376       1.5008
     377       1.5214
     378       1.5278
     379       1.4988
     380       1.5369
