#Frame         myrmsd
       1       0.0000
       2       1.3934
       3       1.2784
       4       1.2686
       5       1.2627
       6       1.5056
       7       1.5025
       8       1.6603
       9       1.7156
      10       1.5003
      11       1.4979
      12       1.5588
      13       1.5292
      14       1.6325
      15       1.7784
      16       1.4801
      17       1.5898
      18       1.7284
      19       1.5621
      20       1.6485
      21       1.6979
      22       1.7916
      23       1.7227
      24       1.7161
      25       1.7138
      26       1.7744
      27       1.7452
      28       1.7089
      29       1.7281
      30       1.6644
      31       1.6629
      32       1.6348
      33       1.6445
      34       1.6390
      35       1.7688
      36       1.7018
      37       1.7273
      38       1.7555
      39       1.8437
      40       1.7377
      41       1.9486
      42       1.8711
      43       1.7308
      44       1.8833
      45       1.8554
      46       1.8647
      47       1.9950
      48       1.8666
      49       1.9458
      50       1.9098
      51       1.9249
      52       1.8458
      53       1.9119
      54       1.8704
      55       1.6958
      56       1.8046
      57       1.7901
      58       1.9971
      59       1.7115
      60       1.8435
      61       2.0279
      62       1.9065
      63       1.7524
      64       1.8783
      65       1.8450
      66       1.8682
      67       1.7728
      68       1.6969
      69       1.9914
      70       1.8555
      71       1.9878
      72       1.8853
      73       2.0777
      74       1.9206
      75       1.9615
      76       1.9663
      77       1.8758
      78       1.9426
      79       1.9332
      80       1.8561
      81       1.8056
      82       1.9896
      83       1.8681
      84       2.0326
      85       2.1015
      86       2.0326
      87       1.7833
      88       1.7948
      89       1.8513
      90       1.7504
      91       2.1025
      92       2.0606
      93       2.1529
      94       1.9777
      95       2.0415
      96       1.9385
      97       1.9179
      98       2.0785
      99       1.9301
     100       1.9133
     101       1.8535
     102       1.8598
     103       1.8539
     104       1.8642
     105       1.8209
     106       1.7963
     107       1.8502
     108       1.8332
     109       1.8794
     110       1.8351
     111       1.9042
     112       1.8559
     113       1.9175
     114       1.8096
     115       1.7520
     116       1.7501
     117       1.7980
     118       1.7557
     119       1.6506
     120       1.6646
     121       1.6828
     122       1.8344
     123       1.6431
     124       1.7308
     125       1.6796
     126       1.7314
     127       1.7464
     128       1.6643
     129       1.7385
     130       1.7425
     131       1.7360
     132       1.6432
     133       1.7427
     134       1.7143
     135       1.8079
     136       1.8274
     137       1.7544
     138       1.6262
     139       1.8400
     140       1.7917
     141       1.8207
     142       1.8521
     143       1.7689
     144       1.8886
     145       1.8428
     146       1.9665
     147       1.8087
     148       1.7165
     149       1.7117
     150       1.8569
     151       1.8802
     152       1.9187
     153       1.7682
     154       1.8727
     155       1.9116
     156       1.7919
     157       1.7984
     158       1.8595
     159       1.8161
     160       1.8300
     161       2.0407
     162       2.0393
     163       1.8462
     164       2.0089
