#Frame         myrmsd
       1       0.0000
       2       1.0737
       3       1.1447
       4       1.1252
       5       1.1883
       6       1.1409
       7       1.1667
       8       1.2927
       9       1.3281
      10       1.3070
      11       1.3229
      12       1.3308
      13       1.2290
      14       1.3062
      15       1.1959
      16       1.2939
      17       1.4841
      18       1.4266
      19       1.4219
      20       1.3226
      21       1.3797
      22       1.2893
      23       1.3832
      24       1.3867
      25       1.4162
      26       1.3197
      27       1.2319
      28       1.2159
      29       1.3260
      30       1.3016
      31       1.2964
      32       1.4129
      33       1.3922
      34       1.3929
      35       1.3722
      36       1.4811
      37       1.3642
      38       1.2666
      39       1.2591
      40       1.3784
      41       1.2606
      42       1.3539
      43       1.2930
      44       1.4762
      45       1.4216
      46       1.4657
      47       1.3135
      48       1.4179
      49       1.5334
      50       1.2572
      51       1.4518
      52       1.3351
      53       1.4374
      54       1.3996
      55       1.5131
      56       1.3881
      57       1.5481
      58       1.3928
      59       1.5247
      60       1.4550
      61       1.3746
      62       1.3589
      63       1.3281
      64       1.4374
      65       1.3288
      66       1.4322
      67       1.3873
      68       1.3574
      69       1.5283
      70       1.4958
      71       1.5423
      72       1.5451
      73       1.4979
      74       1.4034
      75       1.4128
      76       1.3564
      77       1.3921
      78       1.4055
      79       1.4310
      80       1.5086
      81       1.3879
      82       1.4896
      83       1.3875
      84       1.5000
      85       1.4176
      86       1.5472
      87       1.6083
      88       1.6575
      89       1.5367
      90       1.5026
      91       1.5607
      92       1.4482
      93       1.4861
      94       1.5501
      95       1.5262
      96       1.7806
      97       1.5742
      98       1.4464
      99       1.7468
     100       1.5037
     101       1.5763
     102       1.5731
     103       1.6163
     104       1.5749
     105       1.6271
     106       1.6849
     107       1.6639
     108       1.7086
     109       1.5745
     110       1.5940
     111       1.6077
     112       1.5536
     113       1.6018
     114       1.6258
     115       1.3705
     116       1.4957
     117       1.6397
     118       1.5745
     119       1.5828
     120       1.4873
     121       1.5704
     122       1.5848
     123       1.6366
     124       1.4997
     125       1.4226
     126       1.5545
     127       1.4928
     128       1.4473
     129       1.3377
     130       1.3540
     131       1.5795
     132       1.5710
     133       1.4767
     134       1.6515
     135       1.5167
     136       1.3845
     137       1.3201
     138       1.4716
     139       1.4693
     140       1.5518
     141       1.5539
     142       1.4409
     143       1.4271
     144       1.3301
     145       1.3328
     146       1.4874
     147       1.4572
     148       1.4226
     149       1.4380
     150       1.4981
     151       1.3477
     152       1.4211
     153       1.3650
     154       1.4105
     155       1.3656
     156       1.4976
     157       1.3967
     158       1.4777
     159       1.3472
     160       1.4460
     161       1.3902
     162       1.3866
     163       1.3004
     164       1.3371
     165       1.4183
     166       1.4654
     167       1.6451
     168       1.5342
     169       1.4933
     170       1.4266
     171       1.4333
     172       1.3510
     173       1.5001
     174       1.4315
     175       1.2732
     176       1.4400
     177       1.4754
     178       1.3432
     179       1.5041
     180       1.4720
     181       1.6274
     182       1.4924
     183       1.4157
     184       1.4414
     185       1.5300
     186       1.4092
     187       1.3739
     188       1.5460
     189       1.5278
     190       1.4327
     191       1.4296
     192       1.4909
     193       1.4239
     194       1.3863
     195       1.4178
     196       1.4143
     197       1.3724
     198       1.4675
     199       1.4431
     200       1.4316
     201       1.5583
     202       1.6017
     203       1.4874
     204       1.5879
     205       1.4895
     206       1.4681
     207       1.5055
     208       1.4389
     209       1.4471
     210       1.4178
     211       1.4217
     212       1.3942
     213       1.4227
     214       1.4372
     215       1.4905
     216       1.4483
     217       1.4677
     218       1.4765
     219       1.4377
     220       1.3683
     221       1.4756
     222       1.4742
     223       1.4435
     224       1.5490
     225       1.5039
     226       1.3754
     227       1.3749
     228       1.4969
     229       1.5027
     230       1.5579
     231       1.4556
     232       1.4884
     233       1.4615
     234       1.4140
     235       1.3818
     236       1.4599
     237       1.4084
     238       1.4205
     239       1.4339
     240       1.4878
     241       1.5797
     242       1.5581
     243       1.6108
     244       1.4997
     245       1.6799
     246       1.5544
     247       1.4786
     248       1.5668
     249       1.3896
     250       1.3757
     251       1.4985
     252       1.3782
     253       1.4333
     254       1.3944
     255       1.4235
     256       1.3158
     257       1.4536
     258       1.4485
     259       1.4560
     260       1.5292
     261       1.5689
     262       1.3849
     263       1.4596
     264       1.5213
     265       1.5150
     266       1.3835
     267       1.4993
     268       1.6071
     269       1.5523
     270       1.3750
     271       1.5054
     272       1.5432
     273       1.4476
     274       1.5158
     275       1.5916
     276       1.4909
     277       1.5431
     278       1.5338
     279       1.5801
     280       1.5609
     281       1.5325
     282       1.4367
     283       1.6140
     284       1.5071
     285       1.4878
     286       1.5129
     287       1.4695
     288       1.4174
     289       1.4717
     290       1.5520
     291       1.5141
     292       1.5162
     293       1.5940
     294       1.6643
     295       1.6955
     296       1.5561
     297       1.5711
     298       1.6171
     299       1.5356
     300       1.5147
     301       1.5330
     302       1.5625
     303       1.6156
     304       1.5689
     305       1.6278
     306       1.6630
     307       1.4940
     308       1.6379
     309       1.6957
     310       1.6310
     311       1.6668
     312       1.6778
     313       1.6048
     314       1.6574
     315       1.5819
     316       1.5753
     317       1.6305
     318       1.5879
     319       1.6702
     320       1.4181
     321       1.7104
     322       1.6790
     323       1.5936
     324       1.5808
     325       1.5806
     326       1.6597
     327       1.5587
     328       1.6452
     329       1.6295
     330       1.5917
     331       1.6132
     332       1.7028
     333       1.6922
     334       1.6646
     335       1.6980
     336       1.6556
     337       1.7566
     338       1.7642
     339       1.6745
     340       1.6826
     341       1.6954
     342       1.7377
     343       1.7816
     344       1.5604
     345       1.7397
     346       1.6286
     347       1.6046
     348       1.5954
     349       1.6095
     350       1.5291
     351       1.5135
     352       1.7999
     353       1.6255
     354       1.5756
     355       1.7414
     356       1.7420
     357       1.7856
     358       1.6438
     359       1.6812
     360       1.7035
     361       1.6315
     362       1.6151
     363       1.8466
     364       1.6582
     365       1.6763
     366       1.6715
     367       1.6876
     368       1.6478
     369       1.6364
     370       1.7446
     371       1.6661
     372       1.6263
     373       1.7212
     374       1.8635
     375       1.6783
     376       1.7437
     377       1.8299
     378       1.6891
     379       1.7742
     380       1.7379
     381       1.6048
     382       1.6913
     383       1.6171
     384       1.6437
     385       1.6649
     386       1.8375
     387       1.7558
     388       1.6934
     389       1.7278
     390       1.8110
     391       1.8482
     392       1.7316
     393       1.8203
     394       1.8814
     395       1.7608
     396       1.7299
     397       1.9037
     398       1.7476
     399       1.7802
     400       1.8554
     401       1.9309
     402       1.7826
     403       1.7567
     404       1.7568
     405       1.9769
     406       1.7826
     407       1.8518
     408       1.7456
     409       1.8174
     410       1.6323
     411       1.7237
     412       1.6016
     413       1.6945
     414       1.7026
     415       1.6647
     416       1.6144
     417       1.5514
     418       1.6036
     419       1.5522
     420       1.5504
     421       1.6163
     422       1.5828
     423       1.6276
     424       1.8069
     425       1.7451
     426       1.6185
     427       1.6782
     428       1.8987
     429       1.7016
     430       1.7511
     431       1.6045
     432       1.6948
     433       1.7994
     434       1.6882
     435       1.7834
     436       1.6399
     437       1.7063
     438       1.5562
     439       1.7105
     440       1.7170
     441       1.6533
     442       1.6317
     443       1.6973
     444       1.6417
     445       1.6400
     446       1.6336
     447       1.6410
     448       1.5761
     449       1.6251
     450       1.6297
     451       1.5594
     452       1.5795
     453       1.5676
     454       1.6173
     455       1.6296
     456       1.6331
     457       1.6662
     458       1.6893
     459       1.6846
     460       1.5867
     461       1.7208
     462       1.5903
     463       1.6422
     464       1.5645
     465       1.5579
     466       1.6267
     467       1.7162
     468       1.6389
     469       1.6622
     470       1.6723
     471       1.7223
     472       1.7103
     473       1.8057
     474       1.7553
     475       1.7570
     476       1.6842
     477       1.7328
     478       1.6818
     479       1.7242
     480       1.7281
     481       1.7179
     482       1.7108
     483       1.7173
     484       1.7576
     485       1.8909
     486       1.8305
     487       1.9530
     488       1.8933
     489       1.9095
     490       1.9591
     491       1.7137
     492       1.7015
     493       1.8016
     494       1.7928
     495       1.6696
     496       1.7507
     497       1.8231
     498       1.6257
     499       1.6165
     500       1.6234
     501       1.5910
     502       1.7398
     503       1.4810
     504       1.5823
     505       1.5314
     506       1.5974
     507       1.5625
     508       1.6075
     509       1.6005
     510       1.5499
     511       1.5747
     512       1.6221
     513       1.6070
     514       1.4552
     515       1.4683
     516       1.5558
     517       1.6369
     518       1.5508
     519       1.4833
     520       1.5489
     521       1.5635
     522       1.6203
     523       1.6059
     524       1.6272
     525       1.6627
     526       1.6068
     527       1.6339
     528       1.6783
     529       1.6526
     530       1.6607
     531       1.6085
     532       1.6607
     533       1.7578
     534       1.6443
     535       1.6220
     536       1.6574
     537       1.8446
     538       1.7495
     539       1.6492
     540       1.6971
     541       1.7035
     542       1.5761
     543       1.6903
     544       1.7363
     545       1.7252
     546       1.6839
     547       1.7503
     548       1.7630
     549       1.5706
     550       1.7081
     551       1.5836
     552       1.8068
     553       1.6799
     554       1.6628
     555       1.5787
     556       1.5526
     557       1.5884
     558       1.5413
     559       1.6456
     560       1.7113
     561       1.6813
     562       1.6697
     563       1.7641
     564       1.6655
     565       1.6969
     566       1.6880
     567       1.5866
     568       1.7466
     569       1.7189
     570       1.5940
     571       1.5251
     572       1.5955
     573       1.6161
     574       1.6489
     575       1.5595
     576       1.5645
     577       1.8401
     578       1.6255
     579       1.7984
     580       1.7307
     581       1.7360
     582       1.6912
     583       1.6062
     584       1.5811
     585       1.6480
     586       1.6465
     587       1.6030
     588       1.7834
     589       1.6887
     590       1.7193
     591       1.8504
     592       1.8285
     593       1.9617
     594       1.7483
     595       1.7075
     596       1.8016
     597       1.7701
     598       1.7331
     599       1.8291
     600       1.7207
     601       1.6222
     602       1.6402
     603       1.6752
     604       1.6193
     605       1.6946
     606       1.7326
     607       1.6751
     608       1.6605
     609       1.7768
     610       1.6568
     611       1.7379
     612       1.6411
     613       1.6641
     614       1.6477
     615       1.6657
     616       1.5322
     617       1.6991
     618       1.7540
     619       1.5849
     620       1.6711
     621       1.6071
     622       1.6047
     623       1.5495
     624       1.6541
     625       1.5954
     626       1.6975
     627       1.7378
     628       1.6683
     629       1.5928
     630       1.6186
     631       1.7279
     632       1.6425
     633       1.6581
     634       1.7448
     635       1.6912
     636       1.6559
     637       1.8263
     638       1.6725
     639       1.6507
     640       1.5982
     641       1.5665
     642       1.6219
     643       1.6286
     644       1.6013
     645       1.6118
     646       1.6864
     647       1.5442
     648       1.6826
     649       1.5226
     650       1.6198
     651       1.5680
     652       1.5864
     653       1.5718
     654       1.6278
     655       1.6096
     656       1.5938
     657       1.5420
     658       1.5750
     659       1.5682
     660       1.5682
     661       1.5161
     662       1.6173
     663       1.6053
     664       1.6092
     665       1.6182
     666       1.5713
     667       1.5219
     668       1.5302
     669       1.5449
     670       1.5999
     671       1.5661
     672       1.5406
     673       1.5046
     674       1.5388
     675       1.5753
     676       1.5947
     677       1.6060
     678       1.5705
     679       1.6772
     680       1.6309
     681       1.6322
     682       1.6276
