#Frame         myrmsd
       1       0.0000
       2       1.0975
       3       1.2664
       4       1.2379
       5       1.1795
       6       1.2019
       7       1.1754
       8       1.2167
       9       1.1932
      10       1.2296
      11       1.2674
      12       1.1780
      13       1.2800
      14       1.2943
      15       1.2456
      16       1.1941
      17       1.2871
      18       1.3760
      19       1.4004
      20       1.2235
      21       1.2377
      22       1.5089
      23       1.4765
      24       1.4681
      25       1.3740
      26       1.4815
      27       1.3199
      28       1.3990
      29       1.4310
      30       1.4012
      31       1.4174
      32       1.3030
      33       1.1786
      34       1.3143
      35       1.3009
      36       1.3591
      37       1.3083
      38       1.3816
      39       1.2962
      40       1.4188
      41       1.4194
      42       1.4087
      43       1.2884
      44       1.3297
      45       1.4026
      46       1.4241
      47       1.3139
      48       1.5923
      49       1.4766
      50       1.5278
      51       1.4822
      52       1.5344
      53       1.5619
      54       1.3739
      55       1.3868
      56       1.4156
      57       1.3868
      58       1.5093
      59       1.4721
      60       1.4928
      61       1.6043
      62       1.4344
      63       1.4662
      64       1.4381
      65       1.4231
      66       1.4195
      67       1.3480
      68       1.4894
      69       1.5524
      70       1.4856
      71       1.4256
      72       1.4529
      73       1.3630
      74       1.4140
      75       1.4429
      76       1.5564
      77       1.3869
      78       1.4132
      79       1.4770
      80       1.4257
      81       1.6330
      82       1.3908
      83       1.5279
      84       1.2539
      85       1.4157
      86       1.6256
      87       1.4740
      88       1.4109
      89       1.3088
      90       1.3925
      91       1.5253
      92       1.4685
      93       1.4394
      94       1.5928
      95       1.4778
      96       1.4860
      97       1.3930
      98       1.3344
      99       1.4564
     100       1.4815
     101       1.4037
     102       1.3321
     103       1.3768
     104       1.5316
     105       1.4576
     106       1.4128
     107       1.3552
     108       1.4333
     109       1.4095
     110       1.3731
     111       1.4050
     112       1.3938
     113       1.3810
     114       1.2916
     115       1.2957
     116       1.5425
     117       1.3980
     118       1.4752
     119       1.6130
     120       1.6100
     121       1.5008
     122       1.3855
     123       1.4009
     124       1.3508
     125       1.4115
     126       1.3144
     127       1.4192
     128       1.4228
     129       1.3481
     130       1.5317
     131       1.5959
     132       1.5782
     133       1.4057
     134       1.4372
     135       1.4694
     136       1.3819
     137       1.3514
     138       1.3778
     139       1.6393
     140       1.3952
     141       1.3956
     142       1.3985
     143       1.4460
     144       1.3469
     145       1.4375
     146       1.5270
     147       1.4804
     148       1.3336
     149       1.5995
     150       1.5599
     151       1.3880
     152       1.4591
     153       1.5224
     154       1.4217
     155       1.4605
     156       1.4121
     157       1.6197
     158       1.6214
     159       1.4399
     160       1.5158
     161       1.4978
     162       1.4285
     163       1.4312
     164       1.5063
     165       1.5854
     166       1.6681
     167       1.4990
     168       1.4102
     169       1.5500
     170       1.4912
     171       1.5496
     172       1.4960
     173       1.3556
     174       1.5224
     175       1.4967
     176       1.6228
     177       1.5803
     178       1.5248
     179       1.5115
     180       1.4571
     181       1.4086
     182       1.5136
     183       1.4832
     184       1.5563
     185       1.5417
     186       1.4390
     187       1.5769
     188       1.4770
     189       1.4732
     190       1.5951
     191       1.5822
     192       1.3723
     193       1.7117
     194       1.5178
     195       1.4984
     196       1.5508
     197       1.4681
     198       1.5269
     199       1.5595
     200       1.5037
     201       1.4371
     202       1.3761
     203       1.4347
     204       1.3563
     205       1.4043
     206       1.6097
     207       1.4533
     208       1.5335
     209       1.4654
     210       1.6016
     211       1.4187
     212       1.4651
     213       1.4576
     214       1.3655
     215       1.3944
     216       1.6037
     217       1.3505
     218       1.3627
     219       1.5388
     220       1.5065
     221       1.5329
     222       1.4273
     223       1.4125
     224       1.3841
     225       1.5084
     226       1.4816
     227       1.4895
     228       1.4876
     229       1.5259
     230       1.6197
     231       1.5452
     232       1.5354
     233       1.5551
     234       1.6672
     235       1.5836
     236       1.6105
     237       1.5349
     238       1.5123
     239       1.4827
     240       1.5139
     241       1.5737
     242       1.5925
     243       1.4994
     244       1.5603
     245       1.4248
     246       1.4354
     247       1.3678
     248       1.3882
     249       1.3117
     250       1.4610
     251       1.5712
     252       1.4960
     253       1.3371
     254       1.4322
     255       1.4562
     256       1.5212
     257       1.4928
     258       1.6085
     259       1.3514
     260       1.4839
     261       1.4005
     262       1.4711
     263       1.3201
     264       1.4154
     265       1.5773
     266       1.4873
     267       1.6125
     268       1.4635
     269       1.5602
     270       1.5329
     271       1.5722
     272       1.4954
     273       1.5047
     274       1.4574
     275       1.6439
     276       1.4478
     277       1.4898
     278       1.4203
     279       1.3788
     280       1.3865
     281       1.4134
     282       1.6290
     283       1.5193
     284       1.5303
     285       1.3348
     286       1.4081
     287       1.4812
     288       1.4019
     289       1.6287
     290       1.4978
     291       1.4529
     292       1.4065
     293       1.4464
     294       1.4701
     295       1.3616
     296       1.3748
     297       1.3835
     298       1.3063
     299       1.3326
     300       1.3799
     301       1.3326
     302       1.4369
     303       1.3543
     304       1.3905
     305       1.3286
     306       1.2814
     307       1.2439
     308       1.4334
     309       1.2889
     310       1.2509
     311       1.5182
     312       1.4243
     313       1.3538
     314       1.2618
     315       1.2502
     316       1.2226
     317       1.3857
     318       1.2813
     319       1.3579
     320       1.2582
     321       1.3352
     322       1.4030
     323       1.3862
     324       1.3093
     325       1.3774
     326       1.4072
     327       1.3762
     328       1.2924
     329       1.3775
     330       1.3610
     331       1.5011
     332       1.4549
     333       1.4639
     334       1.5415
     335       1.3977
     336       1.4108
     337       1.3777
     338       1.3642
     339       1.4573
     340       1.4491
     341       1.3947
     342       1.4658
     343       1.3533
     344       1.4503
     345       1.4182
     346       1.4709
     347       1.4189
     348       1.4421
     349       1.4743
     350       1.3976
     351       1.3845
     352       1.4630
     353       1.4680
     354       1.5470
     355       1.4130
     356       1.5392
     357       1.4750
     358       1.4891
     359       1.5338
     360       1.5419
     361       1.5894
     362       1.4119
     363       1.6050
     364       1.4651
     365       1.4566
     366       1.4939
     367       1.4458
     368       1.4552
     369       1.5158
     370       1.7262
     371       1.6517
     372       1.6158
     373       1.6153
     374       1.7182
     375       1.7147
     376       1.6069
     377       1.6216
     378       1.5442
     379       1.5752
     380       1.6463
     381       1.6438
     382       1.4774
     383       1.6164
     384       1.5120
     385       1.5943
     386       1.5379
     387       1.5171
     388       1.5054
     389       1.6872
     390       1.5831
     391       1.5766
     392       1.5482
     393       1.5328
     394       1.6332
     395       1.5432
     396       1.6019
     397       1.6715
     398       1.5174
     399       1.6025
     400       1.6101
     401       1.6069
     402       1.6568
     403       1.6999
     404       1.5450
     405       1.5767
     406       1.6553
     407       1.6465
     408       1.5217
     409       1.6170
     410       1.7204
     411       1.6372
     412       1.6763
     413       1.6495
     414       1.6016
     415       1.6386
     416       1.6277
     417       1.6417
     418       1.5585
     419       1.8015
     420       1.6602
     421       1.6450
     422       1.7022
     423       1.7146
     424       1.6465
     425       1.6165
     426       1.6429
     427       1.5856
     428       1.4884
     429       1.5715
     430       1.4851
     431       1.5027
     432       1.5527
     433       1.5244
     434       1.5740
     435       1.7022
     436       1.5899
     437       1.6562
     438       1.6541
     439       1.6965
     440       1.5487
     441       1.7271
     442       1.6634
     443       1.6296
     444       1.6361
     445       1.7354
     446       1.7301
     447       1.6800
     448       1.6344
     449       1.6377
     450       1.6439
     451       1.6362
     452       1.7580
     453       1.6180
     454       1.6267
     455       1.8250
     456       1.6694
     457       1.5030
     458       1.5184
     459       1.6202
     460       1.7420
     461       1.5425
     462       1.6275
     463       1.6347
     464       1.5195
     465       1.7211
     466       1.6095
     467       1.7053
     468       1.7156
     469       1.6830
     470       1.6518
     471       1.7115
     472       1.7706
     473       1.6278
     474       1.6539
     475       1.6199
     476       1.5164
     477       1.7023
     478       1.5649
     479       1.6325
     480       1.5573
     481       1.8085
     482       1.6029
     483       1.7101
     484       1.6454
     485       1.6194
     486       1.7488
     487       1.6280
     488       1.6899
     489       1.5495
     490       1.7371
     491       1.7185
     492       1.7526
     493       1.7979
     494       1.8988
     495       1.7084
     496       1.6902
     497       1.8591
     498       1.6961
     499       1.6922
     500       1.8475
     501       1.7675
     502       1.6586
     503       1.8033
     504       1.7413
     505       1.6796
     506       1.8388
     507       1.6022
     508       1.7649
     509       1.8486
     510       1.6750
     511       1.7249
     512       1.8224
     513       1.7748
     514       1.7819
     515       1.6873
     516       1.7078
     517       1.6184
     518       1.8391
     519       1.6723
     520       1.7738
     521       1.7804
     522       1.7184
     523       1.7598
     524       1.9140
     525       1.7690
     526       1.8114
     527       2.0070
     528       1.8708
     529       1.8424
     530       1.8659
     531       1.7264
     532       1.8958
     533       1.8510
     534       1.7358
     535       1.8973
     536       1.8326
     537       1.8539
     538       1.8117
     539       1.7645
     540       1.7282
     541       1.7891
     542       1.7503
     543       1.7438
     544       1.7678
     545       1.7910
     546       1.8284
     547       1.8125
     548       1.7068
     549       1.7438
     550       1.6246
     551       1.7825
     552       1.8396
     553       1.6971
     554       1.7955
     555       1.9306
     556       1.8028
     557       1.6810
     558       1.7451
     559       1.6907
     560       1.7924
     561       1.8976
     562       1.7964
     563       1.7429
     564       1.7487
     565       1.7586
     566       1.8774
     567       1.8694
     568       1.9477
     569       1.8489
     570       1.9018
     571       1.7567
     572       1.7802
     573       1.9130
     574       1.8352
     575       1.8390
     576       1.8399
     577       1.9357
     578       1.7715
     579       1.9116
     580       1.9812
     581       1.8040
     582       2.0436
     583       1.8427
     584       1.6911
     585       1.7911
     586       1.6851
     587       1.8618
     588       1.8223
     589       1.8054
     590       1.8391
     591       1.7322
     592       1.8100
     593       1.5880
     594       1.7473
     595       1.6340
     596       1.6026
     597       1.6678
     598       1.6079
     599       1.5967
     600       1.5802
     601       1.7067
     602       1.6244
     603       1.7880
     604       1.7946
     605       1.7725
     606       1.7315
     607       1.7893
     608       1.8163
     609       1.5859
     610       1.6316
     611       1.6799
     612       1.6846
     613       1.8510
     614       1.7685
     615       1.8135
     616       1.6792
     617       1.7299
     618       1.7516
     619       1.7327
     620       1.7350
     621       1.5949
     622       1.7189
     623       1.6138
     624       1.5526
     625       1.6418
     626       1.7578
     627       1.6466
     628       1.4302
     629       1.6177
     630       1.5376
     631       1.6225
     632       1.5880
     633       1.5355
     634       1.5198
     635       1.5435
     636       1.6463
     637       1.5675
     638       1.5488
     639       1.6058
     640       1.7044
     641       1.5302
     642       1.6325
     643       1.6867
     644       1.6204
     645       1.8084
     646       1.6862
     647       1.6829
     648       1.7194
     649       1.6273
     650       1.6413
     651       1.6550
     652       1.5732
     653       1.6585
     654       1.6015
     655       1.6230
     656       1.6559
     657       1.5842
     658       1.6741
     659       1.5730
     660       1.5769
     661       1.6894
     662       1.5472
     663       1.7842
     664       1.6727
     665       1.6285
     666       1.7980
     667       1.6704
     668       1.8247
     669       1.7304
     670       1.7080
     671       1.6429
     672       1.7121
     673       1.6485
     674       1.7543
     675       1.7117
     676       1.6721
     677       1.5760
     678       1.6383
     679       1.8517
     680       1.7396
     681       1.7004
     682       1.6490
     683       1.6486
     684       1.8916
     685       1.7552
     686       1.6693
     687       1.7100
     688       1.7473
     689       1.6848
     690       1.6518
     691       1.6872
     692       1.6767
     693       1.5409
     694       1.8007
     695       1.6244
     696       1.6618
     697       1.8796
     698       1.7512
     699       1.7869
     700       1.7596
     701       1.7451
     702       1.7309
     703       1.6501
     704       1.6649
     705       1.7467
     706       1.7474
     707       1.6203
     708       1.7113
     709       1.7487
     710       1.6760
     711       1.6331
     712       1.8441
     713       1.7134
     714       1.6407
     715       1.6424
     716       1.5753
     717       1.6726
     718       1.8520
     719       1.6827
     720       1.5974
     721       1.6338
     722       1.7416
     723       1.6591
     724       1.5832
     725       1.6768
     726       1.6416
     727       1.6620
     728       1.7686
     729       1.6948
     730       1.6445
     731       1.5005
     732       1.6730
     733       1.6312
     734       1.4945
     735       1.6072
     736       1.5890
     737       1.5748
     738       1.6728
     739       1.5747
     740       1.8203
     741       1.6937
     742       1.9065
     743       1.7490
     744       1.6425
     745       1.6313
     746       1.5827
     747       1.5507
     748       1.5871
     749       1.7182
     750       1.7543
     751       1.6790
     752       1.7151
     753       1.7351
     754       1.6525
     755       1.5750
     756       1.8518
     757       1.6456
     758       1.5832
     759       1.6995
     760       1.7709
     761       1.7636
     762       1.6223
     763       1.6674
     764       1.7930
     765       1.9121
     766       1.8157
     767       1.8126
     768       1.7229
     769       1.7222
     770       1.7820
     771       1.6327
     772       1.7655
     773       1.6812
     774       1.6762
     775       1.9168
     776       1.7856
     777       1.7158
     778       1.6759
     779       1.7081
     780       1.8275
     781       1.6710
     782       1.7778
     783       1.8527
     784       1.6695
     785       1.7850
     786       1.7190
     787       1.7390
     788       1.6818
     789       1.7012
     790       1.7630
     791       1.8347
     792       1.7761
     793       1.7522
     794       1.6374
     795       1.8984
     796       1.6600
     797       1.8034
     798       1.7571
     799       1.8335
     800       1.7945
     801       1.8354
     802       1.6709
     803       1.7604
     804       1.8048
     805       1.7259
     806       1.8735
     807       1.7949
     808       1.8655
     809       1.7465
     810       1.7819
     811       1.7704
     812       1.7322
     813       1.6353
     814       1.7426
     815       1.7803
     816       1.8172
     817       1.7699
     818       1.8272
     819       1.7905
     820       1.8000
     821       1.9518
     822       1.9184
     823       1.7567
     824       1.8704
     825       1.9315
     826       1.7411
     827       1.7713
     828       1.8134
     829       1.7196
     830       1.8161
     831       1.7223
     832       1.7552
     833       1.7484
     834       1.6698
     835       1.5935
     836       1.7024
     837       1.6334
     838       1.6847
     839       1.6488
     840       1.6475
     841       1.7706
     842       1.7395
     843       1.8630
     844       1.7215
     845       1.6789
     846       1.6547
     847       1.6827
     848       1.8459
     849       1.6359
     850       1.7166
     851       1.7140
     852       1.6474
     853       1.8802
     854       1.9643
     855       1.7749
     856       1.7953
     857       1.9469
     858       1.8376
     859       1.9246
     860       1.7673
     861       2.0557
     862       1.8542
     863       1.8848
     864       1.7331
     865       1.7274
     866       1.8189
     867       1.7938
     868       1.6806
     869       1.8396
     870       1.6334
     871       1.6225
     872       1.8865
     873       1.9652
     874       2.0885
     875       1.8607
     876       1.8133
     877       1.8541
     878       1.8885
     879       1.8354
     880       1.8252
     881       1.7097
     882       1.8084
     883       1.8041
     884       1.6944
     885       1.7471
     886       1.8348
     887       1.7016
     888       1.6832
     889       1.7907
     890       1.7688
     891       1.6629
     892       1.7726
     893       1.9221
     894       1.8924
     895       1.7909
     896       1.8653
     897       1.7127
     898       1.7631
     899       1.6739
     900       1.7100
     901       1.7597
     902       1.7403
     903       1.6058
     904       1.6966
     905       1.6457
     906       1.6325
     907       1.6381
     908       1.7482
     909       1.7244
     910       1.7277
     911       1.7224
     912       1.6254
     913       1.6446
     914       1.6813
     915       1.5909
     916       1.7724
     917       1.6199
     918       1.5889
     919       1.6897
     920       1.5501
     921       1.6982
     922       1.5927
     923       1.6195
     924       1.5147
     925       1.6160
     926       1.5596
     927       1.6614
     928       1.6135
     929       1.6336
     930       1.6358
     931       1.4959
     932       1.6822
     933       1.5135
     934       1.7205
     935       1.5845
     936       1.4486
     937       1.5056
     938       1.5435
     939       1.5042
     940       1.8794
     941       1.7804
     942       1.8010
     943       1.7060
     944       1.7466
     945       1.7092
     946       1.5869
     947       1.6217
     948       1.7625
     949       1.7314
     950       1.7452
     951       1.6774
     952       1.7165
     953       1.7401
     954       1.7446
     955       1.7186
     956       1.7601
     957       1.7337
     958       1.5331
     959       1.5941
     960       1.6921
     961       1.7147
     962       1.5320
     963       1.5315
     964       1.6099
     965       1.6812
     966       1.6448
     967       1.6003
     968       1.6371
     969       1.8763
     970       1.5839
     971       1.7081
     972       1.7577
     973       1.7768
     974       1.6773
     975       1.6734
     976       1.6978
     977       1.6497
     978       1.6498
     979       1.6722
     980       1.5357
     981       1.6210
     982       1.5263
     983       1.7359
     984       1.6979
     985       1.6434
     986       1.5824
     987       1.6288
     988       1.6573
     989       1.6245
     990       1.6067
     991       1.7790
     992       1.6783
     993       1.6754
     994       1.6307
     995       1.7304
     996       1.7563
     997       1.7244
     998       1.7314
     999       1.7042
    1000       1.7510
    1001       1.6419
    1002       1.7279
    1003       1.6282
    1004       1.5691
    1005       1.5093
    1006       1.7513
    1007       1.7298
    1008       1.6805
    1009       1.8535
    1010       1.8297
    1011       1.8442
    1012       1.6668
    1013       1.9292
    1014       1.7507
    1015       1.7542
    1016       1.6501
    1017       1.6163
    1018       1.6494
    1019       1.7732
    1020       1.6906
    1021       1.5435
    1022       1.6684
    1023       1.6487
    1024       1.7050
    1025       1.5801
    1026       1.6084
    1027       1.5402
    1028       1.6370
    1029       1.5116
    1030       1.5111
    1031       1.5871
    1032       1.7065
    1033       1.5998
    1034       1.6959
    1035       1.6033
    1036       1.4821
    1037       1.6155
    1038       1.7811
    1039       1.7404
    1040       1.6781
    1041       1.6491
    1042       1.6749
    1043       1.5560
    1044       1.6460
    1045       1.7870
    1046       1.7783
    1047       1.7611
    1048       1.6964
    1049       1.6915
    1050       1.6930
    1051       1.6557
    1052       1.7499
    1053       1.7002
    1054       1.7639
    1055       1.8751
    1056       1.8239
    1057       1.7565
    1058       1.7661
    1059       1.5790
    1060       1.8590
    1061       1.7757
    1062       1.7409
    1063       1.8029
    1064       1.7310
    1065       1.7534
    1066       1.7211
    1067       1.5834
    1068       1.6581
    1069       1.7414
    1070       1.7244
    1071       1.7442
    1072       1.7478
    1073       1.7377
    1074       1.6413
    1075       1.6908
    1076       1.7043
    1077       1.6442
    1078       1.6563
    1079       1.5652
    1080       1.6593
    1081       1.6978
    1082       1.6570
    1083       1.6464
    1084       1.6027
    1085       1.5575
    1086       1.7204
    1087       1.5190
    1088       1.6510
    1089       1.7669
    1090       1.6636
    1091       1.6279
    1092       1.6952
    1093       1.6868
    1094       1.6678
    1095       1.7380
    1096       1.6904
    1097       1.6184
    1098       1.7124
    1099       1.7941
    1100       1.7763
    1101       1.7038
    1102       1.8029
    1103       1.6686
    1104       1.6983
    1105       1.6178
    1106       1.6290
    1107       1.5865
    1108       1.6631
    1109       1.6420
    1110       1.7434
    1111       1.6464
    1112       1.6984
    1113       1.7577
    1114       1.7516
    1115       1.7064
    1116       1.7809
    1117       1.6457
    1118       1.6254
    1119       1.7025
    1120       1.6586
    1121       1.4906
    1122       1.6090
    1123       1.6467
    1124       1.6309
    1125       1.6371
    1126       1.5795
    1127       1.5590
    1128       1.6431
    1129       1.6004
    1130       1.5469
    1131       1.5205
    1132       1.6235
    1133       1.5278
    1134       1.6251
    1135       1.7046
    1136       1.7433
    1137       1.6909
    1138       1.6617
    1139       1.7770
    1140       1.4854
    1141       1.5678
    1142       1.5493
    1143       1.6731
    1144       1.5832
    1145       1.6600
    1146       1.6793
    1147       1.5844
    1148       1.6520
    1149       1.6240
    1150       1.6228
    1151       1.6218
    1152       1.6203
    1153       1.6860
    1154       1.6672
    1155       1.6257
    1156       1.6095
    1157       1.4585
    1158       1.6992
    1159       1.7390
    1160       1.7956
    1161       1.6515
    1162       1.5973
    1163       1.6562
    1164       1.6114
    1165       1.6111
    1166       1.8149
    1167       1.7489
    1168       1.6913
    1169       1.7600
    1170       1.9307
    1171       1.7622
    1172       1.7762
    1173       1.8405
    1174       1.8231
    1175       1.8566
    1176       1.8209
    1177       1.8160
    1178       1.6888
    1179       1.8543
    1180       1.8595
    1181       1.6440
    1182       1.6347
    1183       1.7067
    1184       1.6426
    1185       1.7192
    1186       1.6833
    1187       1.7726
    1188       1.6993
    1189       1.6978
    1190       1.8823
    1191       1.7254
    1192       1.8282
    1193       1.8835
    1194       1.7806
    1195       1.8171
    1196       1.7884
    1197       1.8758
    1198       1.7222
    1199       1.6801
    1200       1.7473
    1201       1.7267
    1202       1.6978
    1203       1.7698
    1204       1.6675
    1205       1.8560
    1206       1.8711
    1207       1.7348
    1208       1.8030
    1209       1.8306
    1210       1.6729
    1211       1.7958
    1212       1.7689
    1213       1.7432
    1214       1.8583
    1215       1.7519
    1216       1.7820
    1217       1.8147
    1218       1.7877
    1219       1.7501
    1220       1.8137
    1221       1.8425
    1222       1.8509
    1223       1.7006
    1224       1.7948
    1225       1.7793
    1226       1.8584
    1227       1.8565
    1228       1.9288
    1229       1.8562
    1230       1.9176
    1231       1.6203
    1232       1.6693
    1233       1.6799
    1234       1.7630
    1235       1.7734
    1236       1.7155
    1237       1.8962
    1238       1.8676
    1239       1.8470
    1240       1.7914
    1241       1.6951
    1242       1.5877
    1243       1.8057
    1244       1.6586
    1245       1.7069
    1246       1.6131
    1247       1.8601
    1248       1.8934
    1249       1.7482
    1250       1.7113
    1251       1.7496
    1252       1.8764
    1253       1.8179
    1254       1.7905
    1255       1.6492
    1256       1.8726
    1257       1.8791
    1258       1.7017
    1259       1.9377
    1260       1.8885
    1261       1.8284
    1262       1.6888
    1263       1.6848
    1264       1.7370
    1265       1.6592
    1266       1.7175
    1267       1.7167
    1268       1.8333
    1269       1.6432
    1270       1.8452
    1271       1.8940
    1272       1.8242
    1273       1.7809
    1274       1.6844
    1275       1.6597
    1276       1.7675
    1277       1.7898
    1278       1.7903
    1279       1.8284
    1280       1.7834
    1281       1.9170
    1282       1.9042
    1283       1.9275
    1284       1.8655
    1285       1.8367
    1286       1.7076
    1287       1.7845
    1288       1.9158
    1289       1.6828
    1290       1.7572
    1291       1.7465
    1292       1.7316
    1293       1.7892
    1294       1.7578
    1295       1.8962
    1296       1.8323
    1297       2.0496
    1298       1.8555
    1299       1.8512
    1300       1.7631
    1301       1.7499
    1302       1.7177
    1303       1.7116
    1304       1.8123
    1305       1.8282
    1306       1.8765
    1307       1.8328
    1308       1.8525
    1309       1.8381
    1310       1.6763
    1311       1.7052
    1312       1.6775
    1313       1.8756
    1314       1.7305
    1315       1.9032
    1316       1.8150
    1317       1.8595
    1318       1.9069
    1319       1.7605
    1320       1.8230
    1321       1.6854
    1322       1.7464
    1323       1.7648
    1324       1.8237
    1325       2.0700
    1326       2.0341
    1327       1.9225
    1328       1.7399
    1329       1.9622
    1330       2.0085
    1331       1.9957
    1332       1.7544
    1333       1.8483
    1334       1.7757
    1335       1.8264
    1336       1.8632
    1337       1.8091
    1338       1.9345
    1339       2.0018
    1340       1.8980
    1341       1.9788
    1342       1.9915
    1343       2.0662
    1344       1.8729
    1345       2.0617
    1346       1.9000
    1347       1.9674
    1348       1.8086
    1349       1.8855
    1350       2.0100
    1351       1.9308
    1352       1.9815
    1353       1.9449
    1354       1.9256
    1355       1.8806
    1356       1.8976
    1357       1.8511
    1358       1.8312
    1359       1.8011
    1360       1.8980
    1361       1.9182
    1362       1.7786
    1363       1.9638
    1364       1.9403
    1365       1.7652
    1366       1.8647
    1367       1.8361
    1368       1.9753
    1369       1.9587
    1370       2.0490
    1371       2.0117
    1372       1.9501
    1373       2.0650
    1374       1.9205
    1375       2.0009
    1376       2.0282
    1377       2.0288
    1378       2.0990
    1379       2.0636
    1380       2.0217
    1381       2.0376
    1382       2.0212
    1383       1.9215
    1384       1.9127
    1385       2.1002
    1386       1.9374
    1387       1.9984
    1388       1.9935
    1389       1.9383
    1390       2.0914
    1391       1.8955
    1392       1.9889
    1393       2.0114
    1394       1.9441
    1395       1.9032
    1396       2.0862
    1397       1.9521
    1398       1.8154
    1399       1.8383
    1400       1.7647
    1401       1.7945
    1402       1.9920
    1403       1.7973
    1404       1.8962
    1405       1.9836
    1406       1.8846
    1407       1.8586
    1408       1.8582
    1409       1.8203
    1410       1.9994
    1411       1.8977
    1412       1.9176
    1413       1.9741
    1414       2.0016
    1415       2.0271
    1416       1.9996
    1417       2.0379
    1418       1.9779
    1419       1.7899
    1420       1.7821
    1421       1.9503
    1422       1.7884
    1423       1.8205
    1424       1.9071
    1425       1.8528
    1426       1.9621
    1427       1.9889
    1428       1.8554
    1429       1.7450
    1430       1.8548
    1431       1.8984
    1432       1.8760
    1433       1.7695
    1434       1.8685
    1435       1.9156
    1436       1.8224
    1437       1.8526
    1438       1.8892
    1439       1.8677
    1440       1.8560
    1441       1.7895
    1442       1.6926
