#Frame         myrmsd
       1       0.0000
       2       1.1686
       3       1.2886
       4       1.3139
       5       1.2297
       6       1.2827
       7       1.2670
       8       1.1769
       9       1.2738
      10       1.2915
      11       1.3713
      12       1.3067
      13       1.3839
      14       1.3117
      15       1.3903
      16       1.3989
      17       1.3834
      18       1.3947
      19       1.4940
      20       1.6665
      21       1.5873
      22       1.6358
      23       1.5897
      24       1.6103
      25       1.6935
      26       1.6204
      27       1.5837
      28       1.4994
      29       1.5802
      30       1.5683
      31       1.7026
      32       1.7428
      33       1.7515
      34       1.5149
      35       1.7523
      36       1.5497
      37       1.5123
      38       1.5345
      39       1.3448
      40       1.6004
      41       1.5255
      42       1.3554
      43       1.5444
      44       1.5216
      45       1.3525
      46       1.5720
      47       1.5556
      48       1.3768
      49       1.3860
      50       1.3978
      51       1.3960
      52       1.3186
      53       1.5007
      54       1.5461
      55       1.5410
      56       1.5611
      57       1.6051
      58       1.4967
      59       1.4703
      60       1.5985
      61       1.6004
      62       1.6074
      63       1.6808
      64       1.6263
      65       1.6219
      66       1.6782
      67       1.7338
      68       1.7452
      69       1.7202
      70       1.8430
      71       1.6105
      72       1.7928
      73       1.5957
      74       1.6619
      75       1.6807
      76       1.7342
      77       1.9498
      78       1.7441
      79       1.6467
      80       1.7511
      81       1.7491
      82       1.7543
      83       1.6777
      84       1.7439
      85       1.7587
      86       1.8225
      87       1.7585
      88       1.7648
      89       1.8203
      90       1.7394
      91       1.8928
      92       1.6761
      93       1.8669
      94       1.7573
      95       1.7522
      96       1.4819
      97       1.6891
      98       1.8059
      99       1.7539
     100       1.8893
     101       1.9089
     102       1.6953
     103       1.8265
     104       1.6175
     105       1.7767
     106       1.6435
     107       1.7188
     108       1.9313
     109       1.8064
     110       1.8211
     111       1.9641
     112       1.9662
     113       2.0635
     114       1.8532
     115       1.8824
     116       1.9531
     117       1.8537
     118       1.7115
     119       1.8233
     120       1.8247
     121       1.6427
     122       1.8030
     123       1.8106
     124       1.7925
     125       1.8540
     126       1.8081
     127       1.7886
     128       1.8027
     129       1.8319
     130       1.7730
     131       1.9153
     132       2.0729
     133       1.8783
     134       1.8083
     135       1.8593
     136       1.9358
     137       1.9062
     138       1.8734
     139       1.8384
     140       1.8130
     141       1.7486
     142       1.8613
     143       1.7950
     144       1.7581
     145       1.7895
     146       1.9567
     147       1.9267
     148       1.9679
     149       1.8141
     150       1.9848
     151       1.8692
     152       1.8323
     153       1.9524
     154       2.0014
     155       2.0452
     156       1.7480
     157       1.7464
     158       1.8057
     159       1.8050
     160       1.8518
     161       1.8052
     162       1.8977
     163       1.8548
     164       1.8628
     165       1.7759
     166       1.8290
     167       1.7751
     168       2.0129
     169       1.8267
     170       1.9262
     171       1.7490
     172       1.8938
     173       1.9278
     174       1.8061
     175       1.7060
     176       1.7846
     177       1.8086
     178       1.9690
     179       1.8513
     180       1.7701
     181       1.8963
     182       1.7150
     183       1.7458
     184       1.7685
     185       1.7270
     186       1.7901
     187       1.7590
     188       1.7543
     189       1.8825
     190       1.7845
     191       1.8254
     192       1.9685
     193       1.7340
     194       1.7775
     195       1.9157
     196       1.6845
     197       1.7177
     198       1.8730
     199       1.6315
     200       1.6886
     201       1.6698
     202       1.7836
     203       1.6099
     204       1.8583
     205       1.7285
     206       1.6971
     207       1.7894
     208       1.6733
     209       1.5812
     210       1.6519
     211       1.8240
     212       1.6825
     213       1.8572
     214       1.8714
     215       1.6366
     216       1.6038
     217       1.6850
     218       1.8953
     219       1.7452
     220       1.6783
     221       1.8336
     222       1.9683
     223       1.8877
     224       1.6876
     225       1.7570
     226       1.7395
     227       1.7525
     228       1.8908
     229       1.8713
     230       1.9440
     231       1.7752
     232       1.7360
     233       1.8640
     234       1.8197
     235       1.8697
     236       1.7649
     237       1.7078
     238       1.7817
     239       1.8798
     240       1.9798
     241       1.8269
     242       1.7070
     243       1.9632
     244       1.8028
     245       1.8004
     246       1.7366
     247       1.9901
     248       2.1343
     249       1.7868
     250       1.9807
     251       2.1069
     252       2.0757
     253       1.9958
     254       2.0537
     255       2.0837
     256       1.8865
     257       2.0236
     258       1.9386
     259       1.9524
     260       2.0135
     261       2.1357
     262       2.0831
     263       2.1623
     264       1.8892
     265       2.0690
     266       1.9264
     267       1.9658
     268       1.8110
     269       2.0404
     270       2.0419
     271       1.8966
     272       1.9469
     273       2.0370
     274       1.9989
     275       2.0460
     276       1.8281
     277       1.7920
     278       1.9047
     279       1.7608
     280       1.7142
     281       1.8020
     282       1.8989
     283       1.7746
     284       1.6355
     285       1.6033
     286       1.6623
     287       1.6200
     288       1.6660
     289       1.8391
     290       1.7500
     291       1.8659
     292       1.9079
     293       1.6735
     294       1.6904
     295       1.6714
     296       1.6925
     297       1.7381
     298       1.5732
     299       1.6555
     300       1.6855
     301       1.5822
     302       1.8376
     303       1.7582
     304       1.6425
     305       1.6860
     306       1.6300
     307       1.6335
     308       1.6312
     309       1.5548
     310       1.6186
     311       1.7092
     312       1.5460
     313       1.7135
     314       1.7500
     315       1.7379
     316       1.6921
     317       1.8187
     318       1.7961
     319       1.5561
     320       1.5948
     321       1.7337
     322       1.6424
     323       1.6431
     324       1.7126
     325       1.8142
     326       1.7344
     327       1.6933
     328       1.7956
     329       1.7260
     330       1.7801
     331       1.6873
     332       1.7056
     333       1.7058
     334       1.8255
     335       1.9979
     336       1.9448
     337       1.8794
     338       1.9194
     339       1.8487
     340       2.0643
     341       1.8208
     342       1.8759
     343       1.9146
     344       1.8525
     345       1.8753
     346       2.0614
     347       1.9033
     348       1.8954
