#Frame         myrmsd
       1       0.0000
       2       1.3540
       3       1.4024
       4       1.5392
       5       1.6461
       6       1.7206
       7       1.6073
       8       1.6557
       9       1.6782
      10       1.6546
      11       1.6378
      12       1.5548
      13       1.5690
      14       1.5903
      15       1.4680
      16       1.5470
      17       1.5445
      18       1.5679
      19       1.6598
      20       1.6350
      21       1.7793
      22       1.5693
      23       1.7123
      24       1.6383
      25       1.7092
      26       1.7820
      27       1.5725
      28       1.8507
      29       1.6160
      30       1.6087
      31       1.7454
      32       1.6575
      33       1.5994
      34       1.5363
      35       1.5878
      36       1.4952
      37       1.4416
      38       1.4668
      39       1.5023
      40       1.5345
      41       1.6736
      42       1.6623
      43       1.5711
      44       1.5727
      45       1.5531
      46       1.6555
      47       1.5493
      48       1.5867
      49       1.6455
      50       1.6091
      51       1.6817
      52       1.7996
      53       1.5302
      54       1.4853
      55       1.4298
      56       1.4881
      57       1.5564
      58       1.6862
      59       1.6993
      60       1.5767
      61       1.5032
      62       1.4817
      63       1.5619
      64       1.6022
      65       1.7283
      66       1.8996
      67       1.6857
      68       1.5296
      69       1.6417
      70       1.7345
      71       1.6678
      72       1.6615
      73       1.7794
      74       1.5787
      75       1.5956
      76       1.5940
      77       1.8522
      78       1.7782
      79       1.7801
      80       1.7281
      81       1.7751
      82       1.7881
      83       1.7004
      84       1.7321
      85       1.8723
      86       1.6882
      87       1.7424
      88       1.9152
      89       1.8026
      90       1.7241
      91       1.8288
      92       1.8531
      93       1.7520
      94       1.6301
      95       1.7841
      96       1.8340
      97       1.7687
      98       1.8387
      99       1.8442
     100       1.7412
     101       1.7288
     102       1.7564
     103       1.7385
     104       1.7856
     105       1.6205
     106       1.7040
     107       1.7992
     108       1.7282
     109       1.7674
     110       1.6241
     111       1.6307
     112       1.7562
     113       1.7072
     114       1.7465
     115       1.6040
     116       1.7641
     117       1.6994
     118       1.6869
     119       1.8222
     120       1.7281
     121       1.8182
     122       1.9998
     123       1.9236
     124       1.7770
     125       1.7300
     126       1.8367
     127       1.8692
     128       1.8615
     129       1.8755
     130       1.7939
     131       1.7929
     132       1.7641
     133       1.9027
     134       1.7179
     135       1.8202
     136       1.6617
     137       1.7141
     138       1.6156
     139       1.8483
     140       1.9062
     141       1.7364
     142       1.7529
