#Frame         myrmsd
       1       0.0000
       2       1.2296
       3       1.2986
       4       1.3142
       5       1.3735
       6       1.2930
       7       1.3150
       8       1.1918
       9       1.2699
      10       1.2835
      11       1.3991
      12       1.3404
      13       1.4071
      14       1.2479
      15       1.2532
      16       1.1393
      17       1.2678
      18       1.2339
      19       1.2716
      20       1.1830
      21       1.3654
      22       1.3400
      23       1.3666
      24       1.3531
      25       1.2096
      26       1.3751
      27       1.3343
      28       1.2659
      29       1.4348
      30       1.3544
      31       1.2158
      32       1.3356
      33       1.4270
      34       1.3967
      35       1.4480
      36       1.5055
      37       1.3827
      38       1.4732
      39       1.3783
      40       1.5006
      41       1.3480
      42       1.4049
      43       1.3548
      44       1.3539
      45       1.3621
      46       1.4732
      47       1.4100
      48       1.4829
      49       1.3563
      50       1.3267
      51       1.3312
      52       1.3515
      53       1.3740
      54       1.4172
      55       1.4527
      56       1.3500
      57       1.4091
      58       1.4307
      59       1.2938
      60       1.2723
      61       1.2648
      62       1.2576
      63       1.1998
      64       1.1543
      65       1.2086
      66       1.1813
      67       1.3219
      68       1.3887
      69       1.3690
      70       1.3145
      71       1.3264
      72       1.3169
      73       1.3227
      74       1.3002
      75       1.4429
      76       1.3693
      77       1.3376
      78       1.4403
      79       1.3982
      80       1.3854
      81       1.3235
      82       1.3279
      83       1.3777
      84       1.3127
      85       1.2610
      86       1.3750
      87       1.3305
      88       1.4302
      89       1.4021
      90       1.3428
      91       1.3491
      92       1.3332
      93       1.4736
      94       1.5333
      95       1.2972
      96       1.2818
      97       1.4504
      98       1.5318
      99       1.4045
     100       1.3562
     101       1.3739
     102       1.2664
     103       1.2780
     104       1.2752
     105       1.3883
     106       1.4622
     107       1.3850
     108       1.4349
     109       1.4323
     110       1.4045
     111       1.3522
     112       1.3614
     113       1.5001
     114       1.3462
     115       1.4026
     116       1.3400
     117       1.3845
     118       1.3709
     119       1.4128
     120       1.3637
     121       1.2398
     122       1.3971
     123       1.4145
     124       1.3763
     125       1.3388
     126       1.3010
     127       1.3409
     128       1.4606
     129       1.3075
     130       1.3248
     131       1.3977
     132       1.2274
     133       1.3660
     134       1.4003
     135       1.3676
     136       1.3104
     137       1.4628
     138       1.4667
     139       1.4555
     140       1.4936
     141       1.4947
     142       1.4269
     143       1.4215
     144       1.3885
     145       1.4527
     146       1.3595
     147       1.4244
     148       1.4038
     149       1.3448
     150       1.4394
     151       1.4852
     152       1.3551
     153       1.4682
     154       1.4453
     155       1.3929
     156       1.4185
     157       1.5324
     158       1.4722
     159       1.4960
     160       1.5895
     161       1.4904
     162       1.5159
     163       1.4349
     164       1.4670
     165       1.3919
     166       1.4615
     167       1.4265
     168       1.4803
     169       1.4155
     170       1.4391
     171       1.3888
     172       1.3774
     173       1.3822
     174       1.3570
     175       1.3481
     176       1.4412
     177       1.3694
     178       1.3667
     179       1.4175
     180       1.4497
     181       1.3701
     182       1.4273
     183       1.4051
     184       1.5394
     185       1.3511
     186       1.4304
     187       1.4572
     188       1.4164
     189       1.4041
     190       1.3020
     191       1.4281
     192       1.5041
     193       1.5287
     194       1.4541
     195       1.4988
     196       1.5513
     197       1.3593
     198       1.5292
     199       1.4857
     200       1.3678
     201       1.3403
     202       1.3697
     203       1.4958
     204       1.4315
     205       1.4772
     206       1.4852
     207       1.4743
     208       1.4935
     209       1.5372
     210       1.3884
     211       1.4156
     212       1.3909
     213       1.3810
     214       1.4068
     215       1.6384
     216       1.5868
     217       1.6557
     218       1.5606
     219       1.5260
     220       1.5176
     221       1.6208
     222       1.6912
     223       1.6398
     224       1.5117
     225       1.4545
     226       1.5578
     227       1.5551
     228       1.5660
     229       1.7085
     230       1.6247
     231       1.5926
     232       1.7217
     233       1.5423
     234       1.5189
     235       1.5379
     236       1.6442
     237       1.5843
     238       1.5598
     239       1.6345
     240       1.5775
     241       1.5693
     242       1.5120
     243       1.5583
     244       1.5271
     245       1.5712
     246       1.6112
     247       1.6849
     248       1.6872
     249       1.5914
     250       1.5923
     251       1.5590
     252       1.5056
     253       1.4761
     254       1.4489
     255       1.5504
     256       1.5050
     257       1.4314
     258       1.4341
     259       1.4856
     260       1.4456
     261       1.6482
     262       1.4202
     263       1.5358
     264       1.4826
     265       1.6167
     266       1.4818
     267       1.5988
     268       1.6018
     269       1.6440
     270       1.4395
     271       1.5285
     272       1.4569
     273       1.5131
     274       1.4647
     275       1.5275
     276       1.5776
     277       1.5398
     278       1.5441
     279       1.4745
     280       1.3634
     281       1.4423
     282       1.4079
     283       1.5622
     284       1.6216
     285       1.4742
     286       1.5068
     287       1.6930
     288       1.4561
     289       1.4030
     290       1.3877
     291       1.3783
     292       1.3244
     293       1.3884
     294       1.3778
     295       1.3570
     296       1.3754
     297       1.3544
     298       1.4463
     299       1.3426
     300       1.4319
     301       1.4664
     302       1.4035
     303       1.4593
     304       1.4259
     305       1.3522
     306       1.4063
     307       1.3934
     308       1.4066
     309       1.4071
     310       1.4300
     311       1.4336
     312       1.4636
     313       1.4196
     314       1.3521
     315       1.3978
     316       1.4705
     317       1.4766
     318       1.6374
     319       1.4606
     320       1.4246
     321       1.4730
     322       1.4281
     323       1.5117
     324       1.3716
     325       1.3516
     326       1.4213
     327       1.5322
     328       1.3908
     329       1.4198
     330       1.5756
     331       1.3789
     332       1.5328
     333       1.4575
     334       1.3694
     335       1.5221
     336       1.5677
     337       1.4363
     338       1.4523
     339       1.5653
     340       1.4700
     341       1.5169
     342       1.5431
     343       1.4136
     344       1.6021
     345       1.6105
     346       1.5444
     347       1.5224
     348       1.5864
     349       1.6194
     350       1.5096
     351       1.6092
     352       1.5195
     353       1.5853
     354       1.4398
     355       1.4526
     356       1.4474
     357       1.4810
     358       1.4714
     359       1.5245
     360       1.4951
     361       1.5136
     362       1.6077
     363       1.4869
     364       1.4710
     365       1.5301
     366       1.4715
     367       1.4846
     368       1.6460
     369       1.6044
     370       1.5012
     371       1.6412
     372       1.4915
     373       1.5602
     374       1.5292
     375       1.5094
     376       1.5860
     377       1.5141
     378       1.4543
     379       1.4933
     380       1.5152
     381       1.5244
     382       1.4968
     383       1.5116
     384       1.4825
     385       1.5818
     386       1.4200
     387       1.3868
     388       1.4926
     389       1.5052
     390       1.4646
     391       1.5692
     392       1.4253
     393       1.4240
     394       1.4544
     395       1.4659
     396       1.4342
     397       1.4884
     398       1.4469
     399       1.5617
     400       1.3878
     401       1.6108
     402       1.5049
     403       1.4893
     404       1.5443
     405       1.5956
