(lldb) target create "/opt/anaconda3/envs/cyp2b6/bin/mdpocket"
Current executable set to '/opt/anaconda3/envs/cyp2b6/bin/mdpocket' (arm64).
(lldb) settings set -- target.run-args  "--trajectory_file" "md_pocket.xtc" "--trajectory_format" "xtc" "-f" "md_protein_ref.pdb"
(lldb) run
<mdpocket> analysing snapshot 1
<mdpocket> analysing snapshot 2
<mdpocket> analysing snapshot 3
<mdpocket> analysing snapshot 4
<mdpocket> analysing snapshot 5
<mdpocket> analysing snapshot 6
<mdpocket> analysing snapshot 7
<mdpocket> analysing snapshot 8
<mdpocket> analysing snapshot 9
<mdpocket> analysing snapshot 10
<mdpocket> analysing snapshot 11
<mdpocket> analysing snapshot 12
<mdpocket> analysing snapshot 13
<mdpocket> analysing snapshot 14
<mdpocket> analysing snapshot 15
<mdpocket> analysing snapshot 16
<mdpocket> analysing snapshot 17
<mdpocket> analysing snapshot 18
<mdpocket> analysing snapshot 19
<mdpocket> analysing snapshot 20
<mdpocket> analysing snapshot 21
<mdpocket> analysing snapshot 22
<mdpocket> analysing snapshot 23
<mdpocket> analysing snapshot 24
<mdpocket> analysing snapshot 25
<mdpocket> analysing snapshot 26
<mdpocket> analysing snapshot 27
<mdpocket> analysing snapshot 28
<mdpocket> analysing snapshot 29
<mdpocket> analysing snapshot 30
<mdpocket> analysing snapshot 31
<mdpocket> analysing snapshot 32
<mdpocket> analysing snapshot 33
<mdpocket> analysing snapshot 34
<mdpocket> analysing snapshot 35
<mdpocket> analysing snapshot 36
<mdpocket> analysing snapshot 37
<mdpocket> analysing snapshot 38
<mdpocket> analysing snapshot 39
<mdpocket> analysing snapshot 40
<mdpocket> analysing snapshot 41
<mdpocket> analysing snapshot 42
<mdpocket> analysing snapshot 43
<mdpocket> analysing snapshot 44
<mdpocket> analysing snapshot 45
<mdpocket> analysing snapshot 46
<mdpocket> analysing snapshot 47
<mdpocket> analysing snapshot 48
<mdpocket> analysing snapshot 49
<mdpocket> analysing snapshot 50
<mdpocket> analysing snapshot 51
<mdpocket> analysing snapshot 52
<mdpocket> analysing snapshot 53
<mdpocket> analysing snapshot 54
<mdpocket> analysing snapshot 55
<mdpocket> analysing snapshot 56
<mdpocket> analysing snapshot 57
<mdpocket> analysing snapshot 58
<mdpocket> analysing snapshot 59
<mdpocket> analysing snapshot 60
<mdpocket> analysing snapshot 61
<mdpocket> analysing snapshot 62
<mdpocket> analysing snapshot 63
<mdpocket> analysing snapshot 64
<mdpocket> analysing snapshot 65
<mdpocket> analysing snapshot 66
<mdpocket> analysing snapshot 67
<mdpocket> analysing snapshot 68
<mdpocket> analysing snapshot 69
<mdpocket> analysing snapshot 70
<mdpocket> analysing snapshot 71
<mdpocket> analysing snapshot 72
<mdpocket> analysing snapshot 73
<mdpocket> analysing snapshot 74
<mdpocket> analysing snapshot 75
<mdpocket> analysing snapshot 76
<mdpocket> analysing snapshot 77
<mdpocket> analysing snapshot 78
<mdpocket> analysing snapshot 79
<mdpocket> analysing snapshot 80
<mdpocket> analysing snapshot 81
<mdpocket> analysing snapshot 82
<mdpocket> analysing snapshot 83
<mdpocket> analysing snapshot 84
<mdpocket> analysing snapshot 85
<mdpocket> analysing snapshot 86
<mdpocket> analysing snapshot 87
<mdpocket> analysing snapshot 88
<mdpocket> analysing snapshot 89
<mdpocket> analysing snapshot 90
<mdpocket> analysing snapshot 91
<mdpocket> analysing snapshot 92
<mdpocket> analysing snapshot 93
<mdpocket> analysing snapshot 94
<mdpocket> analysing snapshot 95
<mdpocket> analysing snapshot 96
<mdpocket> analysing snapshot 97
<mdpocket> analysing snapshot 98
<mdpocket> analysing snapshot 99
<mdpocket> analysing snapshot 100
<mdpocket> analysing snapshot 101
<mdpocket> analysing snapshot 102
<mdpocket> analysing snapshot 103
<mdpocket> analysing snapshot 104
<mdpocket> analysing snapshot 105
<mdpocket> analysing snapshot 106
<mdpocket> analysing snapshot 107
<mdpocket> analysing snapshot 108
<mdpocket> analysing snapshot 109
<mdpocket> analysing snapshot 110
<mdpocket> analysing snapshot 111
<mdpocket> analysing snapshot 112
<mdpocket> analysing snapshot 113
<mdpocket> analysing snapshot 114
<mdpocket> analysing snapshot 115
<mdpocket> analysing snapshot 116
<mdpocket> analysing snapshot 117
<mdpocket> analysing snapshot 118
<mdpocket> analysing snapshot 119
<mdpocket> analysing snapshot 120
<mdpocket> analysing snapshot 121
<mdpocket> analysing snapshot 122
<mdpocket> analysing snapshot 123
<mdpocket> analysing snapshot 124
<mdpocket> analysing snapshot 125
<mdpocket> analysing snapshot 126
<mdpocket> analysing snapshot 127
<mdpocket> analysing snapshot 128
<mdpocket> analysing snapshot 129
<mdpocket> analysing snapshot 130
<mdpocket> analysing snapshot 131
<mdpocket> analysing snapshot 132
<mdpocket> analysing snapshot 133
<mdpocket> analysing snapshot 134
<mdpocket> analysing snapshot 135
<mdpocket> analysing snapshot 136
<mdpocket> analysing snapshot 137
<mdpocket> analysing snapshot 138
<mdpocket> analysing snapshot 139
<mdpocket> analysing snapshot 140
<mdpocket> analysing snapshot 141
<mdpocket> analysing snapshot 142
<mdpocket> analysing snapshot 143
<mdpocket> analysing snapshot 144
<mdpocket> analysing snapshot 145
<mdpocket> analysing snapshot 146
<mdpocket> analysing snapshot 147
<mdpocket> analysing snapshot 148
<mdpocket> analysing snapshot 149
<mdpocket> analysing snapshot 150
<mdpocket> analysing snapshot 151
<mdpocket> analysing snapshot 152
<mdpocket> analysing snapshot 153
<mdpocket> analysing snapshot 154
<mdpocket> analysing snapshot 155
<mdpocket> analysing snapshot 156
<mdpocket> analysing snapshot 157
<mdpocket> analysing snapshot 158
<mdpocket> analysing snapshot 159
<mdpocket> analysing snapshot 160
<mdpocket> analysing snapshot 161
<mdpocket> analysing snapshot 162
<mdpocket> analysing snapshot 163
<mdpocket> analysing snapshot 164
<mdpocket> analysing snapshot 165
<mdpocket> analysing snapshot 166
<mdpocket> analysing snapshot 167
<mdpocket> analysing snapshot 168
<mdpocket> analysing snapshot 169
<mdpocket> analysing snapshot 170
<mdpocket> analysing snapshot 171
<mdpocket> analysing snapshot 172
<mdpocket> analysing snapshot 173
<mdpocket> analysing snapshot 174
<mdpocket> analysing snapshot 175
<mdpocket> analysing snapshot 176
<mdpocket> analysing snapshot 177
<mdpocket> analysing snapshot 178
<mdpocket> analysing snapshot 179
<mdpocket> analysing snapshot 180
<mdpocket> analysing snapshot 181
<mdpocket> analysing snapshot 182
<mdpocket> analysing snapshot 183
<mdpocket> analysing snapshot 184
<mdpocket> analysing snapshot 185
<mdpocket> analysing snapshot 186
<mdpocket> analysing snapshot 187
<mdpocket> analysing snapshot 188
<mdpocket> analysing snapshot 189
<mdpocket> analysing snapshot 190
<mdpocket> analysing snapshot 191
<mdpocket> analysing snapshot 192
<mdpocket> analysing snapshot 193
<mdpocket> analysing snapshot 194
<mdpocket> analysing snapshot 195
<mdpocket> analysing snapshot 196
<mdpocket> analysing snapshot 197
<mdpocket> analysing snapshot 198
<mdpocket> analysing snapshot 199
<mdpocket> analysing snapshot 200
<mdpocket> analysing snapshot 201
<mdpocket> analysing snapshot 202
<mdpocket> analysing snapshot 203
<mdpocket> analysing snapshot 204
<mdpocket> analysing snapshot 205
<mdpocket> analysing snapshot 206
<mdpocket> analysing snapshot 207
<mdpocket> analysing snapshot 208
<mdpocket> analysing snapshot 209
<mdpocket> analysing snapshot 210
<mdpocket> analysing snapshot 211
<mdpocket> analysing snapshot 212
<mdpocket> analysing snapshot 213
<mdpocket> analysing snapshot 214
<mdpocket> analysing snapshot 215
<mdpocket> analysing snapshot 216
<mdpocket> analysing snapshot 217
<mdpocket> analysing snapshot 218
<mdpocket> analysing snapshot 219
<mdpocket> analysing snapshot 220
<mdpocket> analysing snapshot 221
<mdpocket> analysing snapshot 222
<mdpocket> analysing snapshot 223
<mdpocket> analysing snapshot 224
<mdpocket> analysing snapshot 225
<mdpocket> analysing snapshot 226
<mdpocket> analysing snapshot 227
<mdpocket> analysing snapshot 228
<mdpocket> analysing snapshot 229
<mdpocket> analysing snapshot 230
<mdpocket> analysing snapshot 231
<mdpocket> analysing snapshot 232
<mdpocket> analysing snapshot 233
<mdpocket> analysing snapshot 234
<mdpocket> analysing snapshot 235
<mdpocket> analysing snapshot 236
<mdpocket> analysing snapshot 237
<mdpocket> analysing snapshot 238
<mdpocket> analysing snapshot 239
<mdpocket> analysing snapshot 240
<mdpocket> analysing snapshot 241
<mdpocket> analysing snapshot 242
<mdpocket> analysing snapshot 243
<mdpocket> analysing snapshot 244
<mdpocket> analysing snapshot 245
<mdpocket> analysing snapshot 246
<mdpocket> analysing snapshot 247
<mdpocket> analysing snapshot 248
<mdpocket> analysing snapshot 249
<mdpocket> analysing snapshot 250
<mdpocket> analysing snapshot 251
<mdpocket> analysing snapshot 252
<mdpocket> analysing snapshot 253
